id,homeID,awayID,home_name,away_name,date,season,status,homeGoalCount,awayGoalCount,totalGoalCount,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,home_ppg,away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,xG_home,xG_away,xGA_home,xGA_away,npxG_home,npxG_away,npxGA_home,npxGA_away,deep_home,deep_away,deep_allowed_home,deep_allowed_away,scored_home,scored_away,missed_home,missed_away,xpts_home,xpts_away,npxGD_home,npxGD_away,ppda.att_home,ppda.att_away,ppda.def_home,ppda.def_away,ppda_allowed.att_home,ppda_allowed.att_away,ppda_allowed.def_home,ppda_allowed.def_away
6689105,143,151,Crystal Palace,Liverpool,2023-12-09,2023/2024,complete,1,2,3,7,2,5.0,4.2,1.57,0.9,1.9,1.32,1.47,2.79,1.79152,1.3708,1.3708,1.79152,1.03036,1.3708,1.3708,1.03036,4,15,15,4,1,2,2,1,1.7298,0.9942,-0.3404400000000001,0.3404400000000001,384,67,24,21,67,384,21,24
6689106,144,152,Everton,Chelsea,2023-12-10,2023/2024,complete,2,0,2,2,2,3.25,3.8,2.11,1.0,1.3,1.8,1.51,3.31,1.11437,0.885512,0.885512,1.11437,1.11437,0.885512,0.885512,1.11437,3,9,9,3,2,0,0,2,1.6021,1.0693,0.2288580000000001,-0.2288580000000001,407,112,28,25,112,407,25,28
6689107,162,153,Fulham,West Ham United,2023-12-10,2023/2024,complete,5,0,5,2,1,2.37,3.8,2.83,1.8,1.6,1.43,1.24,2.67,2.1884,0.983,0.983,2.1884,2.1884,0.983,0.983,2.1884,10,5,5,10,5,0,0,5,2.2482,0.5613,1.2054,-1.2054,279,485,15,24,485,279,24,15
6689108,271,93,Luton Town,Manchester City,2023-12-10,2023/2024,complete,1,2,3,2,1,16.5,8.5,1.16,0.8,2.0,1.31,1.97,3.28,0.689037,2.23353,2.23353,0.689037,0.689037,2.23353,2.23353,0.689037,4,9,9,4,1,2,2,1,0.3399999999999999,2.482,-1.544493,1.544493,297,153,28,16,153,297,16,28
6689109,149,148,Manchester United,AFC Bournemouth,2023-12-09,2023/2024,complete,0,3,3,3,1,1.67,4.5,4.6,1.73,1.3,1.79,1.4,3.19,1.11296,1.9742,1.9742,1.11296,1.11296,1.9742,1.9742,1.11296,15,6,6,15,0,3,3,0,0.6859,2.0899,-0.86124,0.86124,141,334,22,24,334,141,24,22
6689110,251,218,Sheffield United,Brentford,2023-12-09,2023/2024,complete,1,0,1,5,1,4.45,3.75,1.82,0.7,0.78,1.04,1.33,2.37,0.841976,0.644638,0.644638,0.841976,0.841976,0.644638,0.644638,0.841976,6,7,7,6,1,0,0,1,1.5383,1.0961,0.1973379999999999,-0.1973379999999999,268,147,22,20,147,268,20,22
6689111,92,157,Tottenham Hotspur,Newcastle United,2023-12-10,2023/2024,complete,4,1,5,1,3,2.28,3.7,2.78,2.1,0.5,2.08,1.36,3.44,4.40118,1.61368,1.61368,4.40118,3.64001,1.61368,1.61368,3.64001,12,9,9,12,4,1,1,4,2.7586,0.1711,2.02633,-2.02633,219,272,30,32,272,219,32,30
6689112,223,211,Wolverhampton Wanderers,Nottingham Forest,2023-12-09,2023/2024,complete,1,1,2,0,1,1.84,3.55,4.65,1.8,0.73,1.16,1.02,2.18,1.02199,1.21801,1.21801,1.02199,1.02199,1.21801,1.21801,1.02199,4,5,5,4,1,1,1,1,1.1472000000000002,1.5291,-0.19602,0.19602,158,396,18,21,396,158,21,18
6689113,148,271,AFC Bournemouth,Luton Town,2024-05-17,2023/2024,incomplete,0,0,0,-1,-1,1.61,4.0,5.25,1.33,0.8,1.41,0.99,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689114,59,209,Arsenal,Brighton & Hove Albion,2023-12-17,2023/2024,complete,2,0,2,1,3,1.53,4.7,5.8,2.36,1.2,1.87,1.43,3.3,2.76976,0.663054,0.663054,2.76976,2.76976,0.663054,0.663054,2.76976,19,3,3,19,2,0,0,2,2.6482,0.2353,2.106706,-2.106706,344,233,25,12,233,344,12,25
6689115,218,158,Brentford,Aston Villa,2023-12-17,2023/2024,complete,1,2,3,8,6,3.5,3.7,2.08,1.36,1.36,1.56,1.47,3.03,0.796812,1.4664,1.4664,0.796812,0.796812,1.4664,1.4664,0.796812,4,13,13,4,1,2,2,1,0.8138000000000001,1.9046000000000003,-0.669588,0.669588,203,114,39,18,114,203,18,39
6689116,145,144,Burnley,Everton,2023-12-16,2023/2024,complete,0,2,2,0,1,2.87,3.3,2.45,0.36,1.6,1.35,1.28,2.63,0.811435,2.22305,2.22305,0.811435,0.811435,2.22305,2.22305,0.811435,10,7,7,10,0,2,2,0,0.4071,2.4318,-1.4116150000000005,1.4116150000000005,172,321,14,14,321,172,14,14
6689117,152,251,Chelsea,Sheffield United,2023-12-16,2023/2024,complete,2,0,2,1,3,1.15,7.5,23.0,1.64,0.2,1.53,0.87,2.4,3.27322,0.44014,0.44014,3.27322,3.27322,0.44014,0.44014,3.27322,13,3,3,13,2,0,0,2,2.913,0.0555,2.83308,-2.83308,101,471,27,22,471,101,22,27
6689118,151,149,Liverpool,Manchester United,2023-12-17,2023/2024,complete,0,0,0,2,6,1.3,6.0,8.5,2.6,1.3,2.23,1.22,3.45,1.97111,0.632715,0.632715,1.97111,1.97111,0.632715,0.632715,1.97111,12,7,7,12,0,0,0,0,2.3368,0.4708,1.3383949999999998,-1.3383949999999998,145,304,28,13,304,145,13,28
6689119,93,143,Manchester City,Crystal Palace,2023-12-16,2023/2024,complete,2,2,4,1,1,1.18,7.0,19.0,2.33,1.09,1.54,1.24,2.78,2.41646,1.64977,1.64977,2.41646,2.41646,0.888604,0.888604,2.41646,5,4,4,5,2,2,2,2,1.913,0.8381,1.527856,-1.527856,190,319,25,10,319,190,10,25
6689120,157,162,Newcastle United,Fulham,2023-12-16,2023/2024,complete,3,0,3,0,4,1.5,4.25,6.5,2.18,0.55,1.72,1.14,2.86,4.27933,0.471042,0.471042,4.27933,4.27933,0.471042,0.471042,4.27933,23,4,4,23,3,0,0,3,2.9789,0.0121999999999999,3.808288,-3.808288,146,331,18,11,331,146,11,18
6689121,211,92,Nottingham Forest,Tottenham Hotspur,2023-12-15,2023/2024,complete,0,2,2,2,6,3.6,3.6,1.95,1.2,1.73,1.35,1.45,2.8,1.70569,1.60738,1.60738,1.70569,1.70569,1.60738,1.60738,1.70569,8,10,10,8,0,2,2,0,1.4316,1.3101,0.0983099999999999,-0.0983099999999999,304,126,28,18,126,304,18,28
6689122,153,223,West Ham United,Wolverhampton Wanderers,2023-12-17,2023/2024,complete,3,0,3,3,1,2.23,3.6,3.2,1.8,1.0,1.36,1.29,2.65,1.03828,0.556206,0.556206,1.03828,1.03828,0.556206,0.556206,1.03828,4,9,9,4,3,0,0,3,1.7898,0.8795999999999999,0.4820740000000001,-0.4820740000000001,289,217,25,27,217,289,27,25
6689123,158,251,Aston Villa,Sheffield United,2023-12-22,2023/2024,complete,1,1,2,3,3,1.22,6.5,11.0,2.8,0.2,1.6,0.83,2.43,1.21861,0.646159,0.646159,1.21861,1.21861,0.646159,0.646159,1.21861,10,2,2,10,1,1,1,1,1.8315,0.8372999999999999,0.5724509999999999,-0.5724509999999999,78,344,18,22,344,78,22,18
6689124,143,209,Crystal Palace,Brighton & Hove Albion,2023-12-21,2023/2024,complete,1,1,2,5,2,3.2,3.45,2.3,0.9,1.2,1.29,1.33,2.62,1.65409,1.33653,1.33653,1.65409,1.65409,1.33653,1.33653,1.65409,9,14,14,9,1,1,1,1,1.6281,1.1088,0.31756,-0.31756,456,228,13,30,228,456,30,13
6689125,162,145,Fulham,Burnley,2023-12-23,2023/2024,complete,0,2,2,2,1,1.72,3.9,4.9,1.8,0.8,1.48,1.1,2.58,1.38096,0.41714,0.41714,1.38096,1.38096,0.41714,0.41714,1.38096,12,2,2,12,0,2,2,0,2.1710000000000003,0.5669,0.96382,-0.96382,191,391,16,33,391,191,33,16
6689126,151,59,Liverpool,Arsenal,2023-12-23,2023/2024,complete,1,1,2,2,5,2.5,3.6,2.8,2.6,1.7,2.29,1.55,3.84,0.982901,0.851681,0.851681,0.982901,0.982901,0.851681,0.851681,0.982901,7,5,5,7,1,1,1,1,1.4648,1.2014,0.13122,-0.13122,241,270,33,21,270,241,21,33
6689127,271,157,Luton Town,Newcastle United,2023-12-23,2023/2024,complete,1,0,1,2,2,5.1,4.3,1.64,0.8,0.5,1.26,1.33,2.59,1.81844,1.41488,1.41488,1.81844,1.81844,1.41488,1.41488,1.81844,2,16,16,2,1,0,0,1,1.7094,1.0398,0.4035600000000001,-0.4035600000000001,311,117,28,22,117,311,22,28
6689128,93,218,Manchester City,Brentford,2024-02-20,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.33,0.78,1.67,1.33,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689129,211,148,Nottingham Forest,AFC Bournemouth,2023-12-23,2023/2024,complete,2,3,5,2,3,2.8,3.5,2.6,1.2,1.3,1.33,1.4,2.73,0.791806,1.89067,1.89067,0.791806,0.791806,1.89067,1.89067,0.791806,4,7,7,4,2,3,3,2,0.5982000000000001,2.1945,-1.098864,1.098864,244,102,19,26,102,244,26,19
6689130,92,144,Tottenham Hotspur,Everton,2023-12-23,2023/2024,complete,2,1,3,1,4,1.78,4.2,4.2,2.1,1.6,2.16,1.29,3.45,1.57527,1.98385,1.98385,1.57527,1.57527,1.98385,1.98385,1.57527,10,11,11,10,2,1,1,2,1.0991,1.6655,-0.4085799999999999,0.4085799999999999,169,380,22,44,380,169,44,22
6689131,153,149,West Ham United,Manchester United,2023-12-23,2023/2024,complete,2,0,2,2,3,2.38,3.5,2.63,1.8,1.3,1.36,1.17,2.53,1.51468,0.730496,0.730496,1.51468,1.51468,0.730496,0.730496,1.51468,4,7,7,4,2,0,0,2,2.0373,0.7029,0.784184,-0.784184,349,153,21,25,153,349,25,21
6689132,223,152,Wolverhampton Wanderers,Chelsea,2023-12-24,2023/2024,complete,2,1,3,3,6,3.35,3.35,1.95,1.8,1.3,1.17,1.52,2.69,1.74626,1.75447,1.75447,1.74626,1.74626,1.75447,1.75447,1.74626,6,19,19,6,2,1,1,2,1.3435,1.3939,-0.00821,0.00821,334,114,29,17,114,334,17,29
6689133,148,162,AFC Bournemouth,Fulham,2023-12-26,2023/2024,complete,3,0,3,0,2,2.25,3.46,2.99,1.33,0.55,1.44,1.12,2.56,2.07911,0.324365,0.324365,2.07911,1.31795,0.324365,0.324365,1.31795,9,9,9,9,3,0,0,3,2.6859,0.1947,0.993585,-0.993585,307,238,28,29,238,307,29,28
6689134,59,153,Arsenal,West Ham United,2023-12-28,2023/2024,complete,0,2,2,2,0,1.33,5.5,9.0,2.36,1.6,1.93,1.25,3.18,2.7884,1.59711,1.59711,2.7884,2.7884,0.835941,0.835941,2.7884,27,1,1,27,0,2,2,0,2.1643,0.6319,1.952459,-1.952459,136,302,26,9,302,136,9,26
6689135,218,223,Brentford,Wolverhampton Wanderers,2023-12-27,2023/2024,complete,1,4,5,1,1,1.8,3.25,3.75,1.36,1.0,1.48,1.28,2.76,2.59347,1.89483,1.89483,2.59347,2.59347,1.89483,1.89483,2.59347,15,7,7,15,1,4,4,1,1.8538,0.9208,0.6986399999999999,-0.6986399999999999,220,298,21,22,298,220,22,21
6689136,209,92,Brighton & Hove Albion,Tottenham Hotspur,2023-12-28,2023/2024,complete,4,2,6,3,2,2.31,4.05,2.78,1.9,1.73,2.01,1.45,3.46,3.84702,2.06955,2.06955,3.84702,2.32468,2.06955,2.06955,2.32468,5,28,28,5,4,2,2,4,2.4309000000000003,0.4392,0.2551299999999998,-0.2551299999999998,265,273,33,22,273,265,22,33
6689137,145,151,Burnley,Liverpool,2023-12-26,2023/2024,complete,0,2,2,2,1,6.37,5.07,1.4,0.36,1.9,1.32,1.45,2.77,0.972389,1.68451,1.68451,0.972389,0.972389,1.68451,1.68451,0.972389,3,18,18,3,0,2,2,0,0.8607,1.8768,-0.712121,0.712121,390,138,25,15,138,390,15,25
6689138,152,143,Chelsea,Crystal Palace,2023-12-27,2023/2024,complete,2,1,3,3,2,1.56,3.6,4.8,1.64,1.09,1.55,1.17,2.72,2.73005,0.958077,0.958077,2.73005,1.96888,0.958077,0.958077,1.96888,8,6,6,8,2,1,1,2,2.5584,0.3066,1.010803,-1.010803,175,399,24,31,399,175,31,24
6689139,144,93,Everton,Manchester City,2023-12-27,2023/2024,complete,1,3,4,4,2,5.3,3.9,1.46,1.0,2.0,1.73,1.97,3.7,1.23529,2.28321,2.28321,1.23529,1.23529,1.52204,1.52204,1.23529,3,9,9,3,1,3,3,1,0.6325000000000001,2.1493,-0.28675,0.28675,509,153,23,13,153,509,13,23
6689140,149,158,Manchester United,Aston Villa,2023-12-26,2023/2024,complete,3,2,5,1,3,2.7,3.7,2.76,1.73,1.36,1.76,1.51,3.27,1.20104,1.83637,1.83637,1.20104,1.20104,1.83637,1.83637,1.20104,4,12,12,4,3,2,2,3,0.8528,1.8899,-0.63533,0.63533,268,213,36,14,213,268,14,36
6689141,157,211,Newcastle United,Nottingham Forest,2023-12-26,2023/2024,complete,1,3,4,3,3,1.82,2.3,7.86,2.18,0.73,1.84,1.01,2.85,2.79106,3.1074,3.1074,2.79106,2.02989,3.1074,3.1074,2.02989,18,4,4,18,1,3,3,1,1.152,1.6152000000000002,-1.0775100000000002,1.0775100000000002,208,255,30,20,255,208,20,30
6689142,251,271,Sheffield United,Luton Town,2023-12-26,2023/2024,complete,2,3,5,5,0,2.24,3.35,3.09,0.7,0.8,1.07,0.91,1.98,3.61788,0.715575,0.715575,3.61788,3.61788,0.715575,0.715575,3.61788,7,3,3,7,2,3,3,2,2.8706,0.0854,2.902305,-2.902305,187,156,25,21,156,187,21,25
6689143,158,145,Aston Villa,Burnley,2023-12-30,2023/2024,complete,3,2,5,4,3,1.39,4.84,7.7,2.8,0.8,1.6,1.07,2.67,2.92587,1.11923,1.11923,2.92587,2.1647,1.11923,1.11923,2.1647,16,2,2,16,3,2,2,3,2.5508,0.3182,1.04547,-1.04547,125,267,15,14,267,125,14,15
6689144,143,218,Crystal Palace,Brentford,2023-12-30,2023/2024,complete,3,1,4,0,1,2.54,3.34,2.78,0.9,0.78,1.26,1.32,2.58,1.61057,1.28731,1.28731,1.61057,1.61057,1.28731,1.28731,1.61057,13,6,6,13,3,1,1,3,1.596,1.1175000000000002,0.3232600000000001,-0.3232600000000001,256,186,28,20,186,256,20,28
6689145,162,59,Fulham,Arsenal,2023-12-31,2023/2024,complete,2,1,3,4,1,5.65,4.2,1.59,1.8,1.7,1.5,1.5,3.0,1.52829,1.6591,1.6591,1.52829,1.52829,1.6591,1.6591,1.52829,5,5,5,5,2,1,1,2,1.2496,1.4644,-0.1308100000000001,0.1308100000000001,372,243,17,20,243,372,20,17
6689146,151,157,Liverpool,Newcastle United,2024-01-01,2023/2024,complete,4,2,6,3,5,1.48,5.25,7.0,2.6,0.5,2.18,1.32,3.5,6.67151,0.910974,0.910974,6.67151,5.02355,0.910974,0.910974,5.02355,16,4,4,16,4,2,2,4,2.9958,0.0027,4.112576000000001,-4.112576000000001,193,284,40,19,284,193,19,40
6689147,271,152,Luton Town,Chelsea,2023-12-30,2023/2024,complete,2,3,5,2,2,5.65,4.45,1.58,0.8,1.3,1.31,1.52,2.83,2.64093,1.57463,1.57463,2.64093,2.64093,1.57463,1.57463,2.64093,5,4,4,5,2,3,3,2,2.1866,0.6053,1.0663,-1.0663,247,222,32,25,222,247,25,32
6689148,93,251,Manchester City,Sheffield United,2023-12-30,2023/2024,complete,2,0,2,1,1,1.06,12.0,35.0,2.33,0.2,1.64,0.83,2.47,2.24229,0.263211,0.263211,2.24229,2.24229,0.263211,0.263211,2.24229,12,1,1,12,2,0,0,2,2.8184,0.1055,1.979079,-1.979079,134,467,14,4,467,134,4,14
6689149,211,149,Nottingham Forest,Manchester United,2023-12-30,2023/2024,complete,2,1,3,2,4,3.02,3.6,2.26,1.2,1.3,1.31,1.18,2.49,0.744348,0.651905,0.651905,0.744348,0.744348,0.651905,0.651905,0.744348,7,9,9,7,2,1,1,2,1.4113,1.207,0.092443,-0.092443,230,210,15,16,210,230,16,15
6689150,92,148,Tottenham Hotspur,AFC Bournemouth,2023-12-31,2023/2024,complete,3,1,4,3,2,1.59,4.65,5.0,2.1,1.3,2.09,1.49,3.58,2.15027,1.58229,1.58229,2.15027,2.15027,1.58229,1.58229,2.15027,13,15,15,13,3,1,1,3,1.7818,0.9895,0.5679799999999999,-0.5679799999999999,213,238,20,40,238,213,40,20
6689151,153,209,West Ham United,Brighton & Hove Albion,2024-01-02,2023/2024,complete,0,0,0,1,0,2.39,3.85,2.78,1.8,1.2,1.36,1.39,2.75,0.9831,2.1552,2.1552,0.9831,0.9831,2.1552,2.1552,0.9831,4,17,17,4,0,0,0,0,0.5831999999999999,2.1981,-1.1721,1.1721,490,214,13,21,214,490,21,13
6689152,223,144,Wolverhampton Wanderers,Everton,2023-12-30,2023/2024,complete,3,0,3,2,3,2.6,3.28,2.75,1.8,1.6,1.2,1.38,2.58,2.64477,0.519641,0.519641,2.64477,2.64477,0.519641,0.519641,2.64477,10,3,3,10,3,0,0,3,2.8174,0.1132,2.125129,-2.125129,238,297,22,36,297,238,36,22
6689153,148,151,AFC Bournemouth,Liverpool,2024-01-21,2023/2024,incomplete,0,0,0,-1,-1,4.58,4.48,1.63,1.33,1.9,1.41,1.53,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689154,59,143,Arsenal,Crystal Palace,2024-01-20,2023/2024,complete,5,0,5,0,0,1.33,5.5,10.0,2.36,1.09,2.04,1.19,3.23,3.52167,0.288083,0.288083,3.52167,3.52167,0.288083,0.288083,3.52167,18,0,0,18,5,0,0,5,2.93,0.041,3.233587,-3.233587,215,324,22,16,324,215,16,22
6689155,218,211,Brentford,Nottingham Forest,2024-01-20,2023/2024,complete,3,2,5,1,3,2.04,3.8,3.5,1.36,0.73,1.49,1.06,2.55,1.94219,1.22251,1.22251,1.94219,1.94219,1.22251,1.22251,1.94219,4,9,9,4,3,2,2,3,1.9264,0.8308000000000001,0.7196800000000001,-0.7196800000000001,184,247,23,19,247,184,19,23
6689156,209,223,Brighton & Hove Albion,Wolverhampton Wanderers,2024-01-22,2023/2024,incomplete,0,0,0,-1,-1,1.63,4.12,5.1,1.9,1.0,2.0,1.27,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689157,145,271,Burnley,Luton Town,2024-01-12,2023/2024,complete,1,1,2,1,0,1.9,3.5,3.9,0.36,0.8,1.27,0.94,2.21,1.52023,0.965167,0.965167,1.52023,1.52023,0.965167,0.965167,1.52023,5,7,7,5,1,1,1,1,1.8155,0.911,0.555063,-0.555063,305,140,16,21,140,305,21,16
6689158,152,162,Chelsea,Fulham,2024-01-13,2023/2024,complete,1,0,1,5,1,1.48,4.15,5.75,1.64,0.55,1.51,1.11,2.62,2.0456,0.697847,0.697847,2.0456,1.28443,0.697847,0.697847,1.28443,15,10,10,15,1,0,0,1,2.4154000000000004,0.409,0.586583,-0.586583,226,268,27,25,268,226,25,27
6689159,144,158,Everton,Aston Villa,2024-01-14,2023/2024,complete,0,0,0,1,4,2.73,3.7,2.48,1.0,1.36,1.67,1.48,3.15,1.03664,1.3435,1.3435,1.03664,1.03664,1.3435,1.3435,1.03664,3,12,12,3,0,0,0,0,1.1202,1.5753,-0.3068599999999999,0.3068599999999999,322,103,36,13,103,322,13,36
6689160,149,92,Manchester United,Tottenham Hotspur,2024-01-14,2023/2024,complete,2,2,4,2,1,2.22,4.01,3.0,1.73,1.73,1.75,1.47,3.22,0.923233,1.31224,1.31224,0.923233,0.923233,1.31224,1.31224,0.923233,6,3,3,6,2,2,2,2,1.011,1.6833,-0.3890070000000001,0.3890070000000001,368,169,19,26,169,368,26,19
6689161,157,93,Newcastle United,Manchester City,2024-01-13,2023/2024,complete,2,3,5,1,2,5.45,4.5,1.66,2.18,2.0,1.86,2.0,3.86,1.23638,2.55452,2.55452,1.23638,1.23638,2.55452,2.55452,1.23638,6,25,25,6,2,3,3,2,0.5402,2.2802,-1.31814,1.31814,275,157,16,17,157,275,17,16
6689162,251,153,Sheffield United,West Ham United,2024-01-21,2023/2024,incomplete,0,0,0,-1,-1,4.22,3.92,1.78,0.7,1.6,1.14,1.21,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689163,158,157,Aston Villa,Newcastle United,2024-01-30,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.8,0.5,1.63,1.26,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689164,162,144,Fulham,Everton,2024-01-30,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.8,1.6,1.48,1.32,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689165,271,209,Luton Town,Brighton & Hove Albion,2024-01-30,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,0.8,1.2,1.36,1.48,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689166,211,59,Nottingham Forest,Arsenal,2024-01-30,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.2,1.7,1.27,1.49,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689167,92,218,Tottenham Hotspur,Brentford,2024-01-31,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.1,0.78,2.03,1.33,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689168,153,148,West Ham United,AFC Bournemouth,2024-02-01,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.8,1.3,1.32,1.5,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689169,223,149,Wolverhampton Wanderers,Manchester United,2024-02-01,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.8,1.3,1.23,1.22,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689170,143,251,Crystal Palace,Sheffield United,2024-01-30,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,0.9,0.2,1.3,0.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689171,151,152,Liverpool,Chelsea,2024-01-31,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.6,1.3,2.28,1.52,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689172,93,145,Manchester City,Burnley,2024-01-31,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.33,0.8,1.67,1.08,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689173,148,211,AFC Bournemouth,Nottingham Forest,2024-02-04,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.33,0.73,1.41,1.08,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689174,59,151,Arsenal,Liverpool,2024-02-04,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.36,1.9,2.02,1.53,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689175,218,93,Brentford,Manchester City,2024-02-05,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.36,2.0,1.48,2.07,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689176,209,143,Brighton & Hove Albion,Crystal Palace,2024-02-03,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.9,1.09,2.0,1.21,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689177,145,162,Burnley,Fulham,2024-02-03,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,0.36,0.55,1.31,1.14,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689178,152,223,Chelsea,Wolverhampton Wanderers,2024-02-04,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.64,1.0,1.53,1.27,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689179,144,92,Everton,Tottenham Hotspur,2024-02-03,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.0,1.73,1.63,1.49,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689180,149,153,Manchester United,West Ham United,2024-02-04,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.73,1.6,1.69,1.21,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689181,157,271,Newcastle United,Luton Town,2024-02-03,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.18,0.8,1.8,0.99,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689182,251,158,Sheffield United,Aston Villa,2024-02-03,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,0.7,1.36,1.14,1.5,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689183,158,149,Aston Villa,Manchester United,2024-02-11,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.8,1.3,1.63,1.22,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689184,143,152,Crystal Palace,Chelsea,2024-02-12,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,0.9,1.3,1.3,1.52,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689185,162,148,Fulham,AFC Bournemouth,2024-02-10,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.8,1.3,1.48,1.5,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689186,151,145,Liverpool,Burnley,2024-02-10,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.6,0.8,2.28,1.08,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689187,271,251,Luton Town,Sheffield United,2024-02-10,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,0.8,0.2,1.36,0.8,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689188,93,144,Manchester City,Everton,2024-02-10,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.33,1.6,1.67,1.32,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689189,211,157,Nottingham Forest,Newcastle United,2024-02-10,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.2,0.5,1.27,1.26,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689190,92,209,Tottenham Hotspur,Brighton & Hove Albion,2024-02-10,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.1,1.2,2.03,1.48,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689191,153,59,West Ham United,Arsenal,2024-02-11,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.8,1.7,1.32,1.49,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689192,223,218,Wolverhampton Wanderers,Brentford,2024-02-10,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.8,0.78,1.23,1.33,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689193,218,151,Brentford,Liverpool,2024-02-17,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.36,1.9,1.48,1.53,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689194,145,59,Burnley,Arsenal,2024-02-17,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,0.36,1.7,1.31,1.49,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
