id,homeID,awayID,home_name,away_name,date,season,status,homeGoalCount,awayGoalCount,totalGoalCount,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,home_ppg,away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,xG_home,xG_away,xGA_home,xGA_away,npxG_home,npxG_away,npxGA_home,npxGA_away,deep_home,deep_away,deep_allowed_home,deep_allowed_away,scored_home,scored_away,missed_home,missed_away,xpts_home,xpts_away,npxGD_home,npxGD_away,ppda.att_home,ppda.att_away,ppda.def_home,ppda.def_away,ppda_allowed.att_home,ppda_allowed.att_away,ppda_allowed.def_home,ppda_allowed.def_away
454123,209,145,Brighton & Hove Albion,Burnley,2019-02-09,2018/2019,complete,1,3,4,1,1,2.05,3.25,4.2,1.21,0.89,1.2,0.97,2.17,1.3161399999999999,1.8304099999999999,1.8304099999999999,1.3161399999999999,1.3161399999999999,1.06928,1.06928,1.3161399999999999,9,4,4,9,1,3,3,1,0.9421,1.798,0.2468600000000001,-0.2468600000000001,106,280,11,8,280,106,8,11
454124,143,153,Crystal Palace,West Ham United,2019-02-09,2018/2019,complete,1,1,2,3,0,2.15,3.45,3.55,1.05,1.11,1.56,1.19,2.75,2.68412,1.74711,1.74711,2.68412,2.68412,0.9859399999999999,0.9859399999999999,2.68412,19,7,7,19,1,1,1,1,2.0158,0.7645000000000001,1.69818,-1.69818,172,262,19,16,262,172,16,19
454125,162,149,Fulham,Manchester United,2019-02-09,2018/2019,complete,0,3,3,3,2,5.3,4.15,1.67,1.11,1.58,1.65,1.4,3.05,2.18741,2.1320900000000003,2.1320900000000003,2.18741,2.18741,1.37093,1.37093,2.18741,4,17,17,4,0,3,3,0,1.4257000000000002,1.3183,0.8164799999999999,-0.8164799999999999,226,262,29,18,262,226,18,29
454126,217,59,Huddersfield Town,Arsenal,2019-02-09,2018/2019,complete,1,2,3,3,2,5.1,3.85,1.74,0.47,1.32,1.22,1.3,2.52,1.96816,1.46751,1.46751,1.96816,1.96816,1.46751,1.46751,1.96816,6,10,10,6,1,2,2,1,1.7684000000000002,0.9656,0.5006499999999998,-0.5006499999999998,238,219,55,22,219,238,22,55
454127,151,148,Liverpool,AFC Bournemouth,2019-02-09,2018/2019,complete,3,0,3,2,2,1.19,7.75,16.5,2.79,0.84,1.95,1.35,3.3,2.53003,0.390995,0.390995,2.53003,2.53003,0.390995,0.390995,2.53003,17,5,5,17,3,0,0,3,2.7192,0.183,2.139035,-2.139035,206,401,29,11,401,206,11,29
454128,93,152,Manchester City,Chelsea,2019-02-10,2018/2019,complete,6,0,6,1,2,1.57,4.3,6.3,2.84,1.58,2.21,1.57,3.78,4.04218,0.901867,0.901867,4.04218,3.2810099999999998,0.901867,0.901867,3.2810099999999998,11,8,8,11,6,0,0,6,2.8745,0.0827,2.379143,-2.379143,299,479,20,21,479,299,21,20
454129,146,161,Southampton,Cardiff City,2019-02-09,2018/2019,complete,1,2,3,3,3,1.8,3.6,5.05,1.21,0.74,1.43,1.07,2.5,1.7066599999999998,0.9806729999999999,0.9806729999999999,1.7066599999999998,1.7066599999999998,0.9806729999999999,0.9806729999999999,1.7066599999999998,6,3,3,6,1,2,2,1,2.0587,0.6412,0.7259869999999999,-0.7259869999999999,100,271,27,17,271,100,17,27
454130,92,108,Tottenham Hotspur,Leicester City,2019-02-10,2018/2019,complete,3,1,4,3,1,1.69,3.8,5.7,2.0,1.32,1.68,1.31,2.99,1.21144,3.02164,3.02164,1.21144,1.21144,2.26047,2.26047,1.21144,5,9,9,5,3,1,1,3,0.3587,2.5081999999999995,-1.04903,1.04903,211,287,22,22,287,211,22,22
454131,155,144,Watford,Everton,2019-02-09,2018/2019,complete,1,0,1,2,2,2.45,3.3,3.1,1.42,1.05,1.37,1.27,2.64,1.53311,0.6410939999999999,0.6410939999999999,1.53311,1.53311,0.6410939999999999,0.6410939999999999,1.53311,7,3,3,7,1,0,0,1,2.2198,0.5437000000000001,0.8920159999999999,-0.8920159999999999,232,125,37,22,125,232,22,37
454132,223,157,Wolverhampton Wanderers,Newcastle United,2019-02-11,2018/2019,complete,1,1,2,1,3,1.83,3.45,5.2,1.79,1.05,1.39,1.03,2.42,2.30998,0.435263,0.435263,2.30998,2.30998,0.435263,0.435263,2.30998,6,3,3,6,1,1,1,1,2.6801,0.20690000000000006,1.8747169999999997,-1.8747169999999997,227,375,23,25,375,227,25,23
454133,148,223,AFC Bournemouth,Wolverhampton Wanderers,2019-02-23,2018/2019,complete,1,1,2,4,5,2.9,3.25,2.65,1.53,1.21,1.41,1.42,2.83,2.13291,1.20286,1.20286,2.13291,0.610568,0.44169200000000003,0.44169200000000003,0.610568,6,3,3,6,1,1,1,1,2.178,0.5769,0.16887600000000005,-0.16887600000000005,236,169,24,27,169,236,27,24
454134,59,146,Arsenal,Southampton,2019-02-24,2018/2019,complete,2,0,2,0,0,1.57,4.3,6.3,2.37,0.84,1.59,1.32,2.91,2.35088,0.613167,0.613167,2.35088,2.35088,0.613167,0.613167,2.35088,19,2,2,19,2,0,0,2,2.6078,0.266,1.737713,-1.737713,150,328,13,28,328,150,28,13
454135,145,92,Burnley,Tottenham Hotspur,2019-02-23,2018/2019,complete,2,1,3,1,3,5.55,3.9,1.71,1.21,1.74,1.24,1.41,2.65,1.08514,0.845211,0.845211,1.08514,1.08514,0.845211,0.845211,1.08514,4,4,4,4,2,1,1,2,1.5812000000000002,1.0784,0.23992899999999995,-0.23992899999999995,256,72,23,17,72,256,17,23
454136,161,155,Cardiff City,Watford,2019-02-22,2018/2019,complete,1,5,6,1,2,3.15,3.35,2.4,1.05,1.21,1.27,1.21,2.48,1.90045,2.75798,2.75798,1.90045,1.90045,2.75798,2.75798,1.90045,5,8,8,5,1,5,5,1,0.7326,2.0349,-0.8575299999999999,0.8575299999999999,372,135,24,24,135,372,24,24
454137,152,209,Chelsea,Brighton & Hove Albion,2019-04-03,2018/2019,complete,3,0,3,0,0,1.3,5.55,12.5,2.21,0.68,1.71,1.08,2.79,3.12416,0.44089799999999996,0.44089799999999996,3.12416,3.12416,0.44089799999999996,0.44089799999999996,3.12416,12,2,2,12,3,0,0,3,2.864,0.08449999999999999,2.683262,-2.683262,218,358,26,15,358,218,15,26
454138,144,93,Everton,Manchester City,2019-02-06,2018/2019,complete,0,2,2,1,1,9.75,6.0,1.31,1.79,2.32,1.54,1.62,3.16,0.11155899999999999,2.60922,2.60922,0.11155899999999999,0.11155899999999999,2.60922,2.60922,0.11155899999999999,4,15,15,4,0,2,2,0,0.0482,2.9120000000000004,-2.497661,2.497661,313,160,20,20,160,313,20,20
454139,108,143,Leicester City,Crystal Palace,2019-02-23,2018/2019,complete,1,4,5,2,1,2.25,3.35,3.55,1.42,1.53,1.57,1.2,2.77,0.9466969999999999,1.57739,1.57739,0.9466969999999999,0.9466969999999999,0.816224,0.816224,0.9466969999999999,8,3,3,8,1,4,4,1,0.7909999999999999,1.9505,0.13047300000000006,-0.13047300000000006,166,257,21,17,257,166,17,21
454140,149,151,Manchester United,Liverpool,2019-02-24,2018/2019,complete,0,0,0,1,3,3.5,3.35,2.25,1.89,2.32,1.88,1.52,3.4,0.474869,0.380519,0.380519,0.474869,0.474869,0.380519,0.380519,0.474869,5,10,10,5,0,0,0,0,1.341,1.1574,0.09435,-0.09435,318,185,25,31,185,318,31,25
454141,157,217,Newcastle United,Huddersfield Town,2019-02-23,2018/2019,complete,2,0,2,2,2,1.95,3.3,4.8,1.32,0.37,1.22,1.19,2.41,3.03313,0.133934,0.133934,3.03313,3.03313,0.133934,0.133934,3.03313,14,2,2,14,2,0,0,2,2.9019999999999997,0.0568,2.899196,-2.899196,285,318,23,8,318,285,8,23
454142,153,162,West Ham United,Fulham,2019-02-22,2018/2019,complete,3,1,4,1,1,1.87,3.8,4.3,1.63,0.26,1.49,1.03,2.52,2.72871,1.23555,1.23555,2.72871,2.72871,1.23555,1.23555,2.72871,18,4,4,18,3,1,1,3,2.4362000000000004,0.3863,1.49316,-1.49316,289,287,41,22,287,289,22,41
454143,59,148,Arsenal,AFC Bournemouth,2019-02-27,2018/2019,complete,5,1,6,2,2,1.44,5.3,6.85,2.37,0.84,1.58,1.33,2.91,3.18716,0.88618,0.88618,3.18716,3.18716,0.88618,0.88618,3.18716,13,7,7,13,5,1,1,5,2.6991,0.21,2.30098,-2.30098,194,373,15,19,373,194,19,15
454144,161,144,Cardiff City,Everton,2019-02-26,2018/2019,complete,0,3,3,3,1,3.9,3.3,2.1,1.05,1.05,1.29,1.27,2.56,0.21935900000000003,1.14212,1.14212,0.21935900000000003,0.21935900000000003,1.14212,1.14212,0.21935900000000003,5,5,5,5,0,3,3,0,0.4783,2.2285,-0.922761,0.922761,267,88,32,18,88,267,18,32
454145,217,223,Huddersfield Town,Wolverhampton Wanderers,2019-02-26,2018/2019,complete,1,0,1,2,2,4.95,3.45,1.83,0.47,1.21,1.27,1.39,2.66,1.46224,0.573166,0.573166,1.46224,1.46224,0.573166,0.573166,1.46224,6,1,1,6,1,0,0,1,2.1838,0.5593,0.889074,-0.889074,212,239,26,16,239,212,16,26
454146,108,209,Leicester City,Brighton & Hove Albion,2019-02-26,2018/2019,complete,2,1,3,1,1,1.83,3.45,4.95,1.42,0.68,1.61,1.06,2.67,1.9217099999999998,1.20566,1.20566,1.9217099999999998,1.9217099999999998,1.20566,1.20566,1.9217099999999998,11,6,6,11,2,1,1,2,1.9079,0.8561,0.7160500000000001,-0.7160500000000001,242,249,16,8,249,242,8,16
454147,143,149,Crystal Palace,Manchester United,2019-02-27,2018/2019,complete,1,3,4,2,3,3.25,3.2,2.35,1.05,1.58,1.59,1.43,3.02,1.69334,1.5408899999999999,1.5408899999999999,1.69334,1.69334,1.5408899999999999,1.5408899999999999,1.69334,2,5,5,2,1,3,3,1,1.4931,1.2363,0.15244999999999995,-0.15244999999999995,269,204,18,22,204,269,22,18
454148,152,92,Chelsea,Tottenham Hotspur,2019-02-27,2018/2019,complete,2,0,2,1,1,2.3,3.35,3.35,2.21,1.74,1.74,1.43,3.17,0.6259779999999999,0.722229,0.722229,0.6259779999999999,0.6259779999999999,0.722229,0.722229,0.6259779999999999,5,6,6,5,2,0,0,2,1.1332,1.4719,-0.09625099999999998,0.09625099999999998,320,252,19,33,252,320,33,19
454149,157,145,Newcastle United,Burnley,2019-02-26,2018/2019,complete,2,0,2,1,3,2.15,3.15,3.85,1.32,0.89,1.35,0.98,2.33,1.70312,1.7420099999999998,1.7420099999999998,1.70312,1.70312,1.7420099999999998,1.7420099999999998,1.70312,4,7,7,4,2,0,0,2,1.2970000000000002,1.4191,-0.038890000000000084,0.038890000000000084,193,227,17,19,227,193,19,17
454150,146,162,Southampton,Fulham,2019-02-27,2018/2019,complete,2,0,2,0,1,2.0,3.4,4.0,1.21,0.26,1.46,1.04,2.5,1.1582299999999999,0.798715,0.798715,1.1582299999999999,1.1582299999999999,0.798715,0.798715,1.1582299999999999,6,4,4,6,2,0,0,2,1.6541,1.0253,0.3595150000000001,-0.3595150000000001,339,170,30,15,170,339,15,30
454151,151,155,Liverpool,Watford,2019-02-27,2018/2019,complete,5,0,5,0,2,1.29,5.6,11.5,2.79,1.21,1.98,1.24,3.22,2.74266,0.630423,0.630423,2.74266,2.74266,0.630423,0.630423,2.74266,11,3,3,11,5,0,0,5,2.6955,0.1992,2.112237,-2.112237,233,375,20,15,375,233,15,20
454152,93,153,Manchester City,West Ham United,2019-02-27,2018/2019,complete,1,0,1,0,2,1.14,8.75,19.0,2.84,1.11,2.19,1.18,3.37,3.67741,0.400125,0.400125,3.67741,2.91624,0.400125,0.400125,2.91624,24,3,3,24,1,0,0,1,2.9651,0.02,2.516115,-2.516115,114,370,12,9,370,114,9,12
454153,148,93,AFC Bournemouth,Manchester City,2019-03-02,2018/2019,complete,0,1,1,1,2,12.75,7.0,1.22,1.53,2.32,1.4,1.61,3.01,0.0,1.59515,1.59515,0.0,0.0,1.59515,1.59515,0.0,0,16,16,0,0,1,1,0,0.1722,2.6556,-1.59515,1.59515,368,85,11,14,85,368,14,11
454154,209,217,Brighton & Hove Albion,Huddersfield Town,2019-03-02,2018/2019,complete,1,0,1,2,2,1.8,3.35,5.2,1.21,0.37,1.25,1.13,2.38,1.39896,0.2014,0.2014,1.39896,1.39896,0.2014,0.2014,1.39896,5,1,1,5,1,0,0,1,2.4705,0.3201,1.19756,-1.19756,242,254,22,17,254,242,17,22
454155,145,143,Burnley,Crystal Palace,2019-03-02,2018/2019,complete,1,3,4,1,2,2.85,3.2,2.65,1.21,1.53,1.24,1.2,2.44,1.90872,0.706284,0.706284,1.90872,1.90872,0.706284,0.706284,1.90872,12,5,5,12,1,3,3,1,2.2789999999999995,0.518,1.202436,-1.202436,152,206,21,14,206,152,14,21
454156,144,151,Everton,Liverpool,2019-03-03,2018/2019,complete,0,0,0,1,2,6.2,4.0,1.59,1.79,2.32,1.49,1.49,2.98,0.24187899999999998,0.811272,0.811272,0.24187899999999998,0.24187899999999998,0.811272,0.811272,0.24187899999999998,1,11,11,1,0,0,0,0,0.6653,1.9415,-0.569393,0.569393,276,159,19,23,159,276,23,19
454157,162,152,Fulham,Chelsea,2019-03-03,2018/2019,complete,1,2,3,2,1,6.75,4.45,1.49,1.11,1.58,1.64,1.54,3.18,0.8984690000000001,1.5363200000000001,1.5363200000000001,0.8984690000000001,0.8984690000000001,1.5363200000000001,1.5363200000000001,0.8984690000000001,4,13,13,4,1,2,2,1,0.8891,1.8449,-0.6378510000000001,0.6378510000000001,428,233,21,23,233,428,23,21
454158,149,146,Manchester United,Southampton,2019-03-02,2018/2019,complete,3,2,5,2,1,1.48,4.35,7.25,1.89,0.84,1.79,1.32,3.11,2.54216,0.578485,0.578485,2.54216,1.781,0.578485,0.578485,1.781,9,5,5,9,3,2,2,3,2.6952,0.2046,1.202515,-1.202515,110,312,15,20,312,110,20,15
454159,92,59,Tottenham Hotspur,Arsenal,2019-03-02,2018/2019,complete,1,1,2,3,4,2.05,3.55,3.65,2.0,1.32,1.65,1.29,2.94,1.7681799999999999,3.4571300000000003,3.4571300000000003,1.7681799999999999,1.00701,2.69596,2.69596,1.00701,7,6,6,7,1,1,1,1,0.3058,2.5561000000000003,-1.68895,1.68895,139,284,21,31,284,139,31,21
454160,155,108,Watford,Leicester City,2019-03-03,2018/2019,complete,2,1,3,5,1,2.65,3.3,2.75,1.42,1.32,1.34,1.38,2.72,1.36515,0.794683,0.794683,1.36515,1.36515,0.794683,0.794683,1.36515,4,2,2,4,2,1,1,2,1.9041,0.8111999999999999,0.5704670000000001,-0.5704670000000001,310,221,25,17,221,310,17,25
454161,153,157,West Ham United,Newcastle United,2019-03-02,2018/2019,complete,2,0,2,3,4,2.2,3.3,3.5,1.63,1.05,1.53,1.02,2.55,1.88895,1.18549,1.18549,1.88895,1.12778,1.18549,1.18549,1.12778,5,12,12,5,2,0,0,2,1.9295,0.8321000000000001,-0.05770999999999993,0.05770999999999993,221,311,19,27,311,221,27,19
454162,223,161,Wolverhampton Wanderers,Cardiff City,2019-03-02,2018/2019,complete,2,0,2,1,2,1.56,3.9,6.95,1.79,0.74,1.43,1.07,2.5,3.2075,0.7022609999999999,0.7022609999999999,3.2075,3.2075,0.7022609999999999,0.7022609999999999,3.2075,7,3,3,7,2,0,0,2,2.8092,0.1236,2.505239,-2.505239,133,285,15,29,285,133,29,15
454163,59,149,Arsenal,Manchester United,2019-03-10,2018/2019,complete,2,0,2,2,2,2.4,3.5,3.0,2.37,1.58,1.59,1.42,3.01,1.5272299999999999,2.3703,2.3703,1.5272299999999999,0.766059,2.3703,2.3703,0.766059,9,7,7,9,2,0,0,2,0.7271,2.0459,-1.6042409999999998,1.6042409999999998,271,203,21,25,203,271,25,21
454164,161,153,Cardiff City,West Ham United,2019-03-09,2018/2019,complete,2,0,2,2,1,3.25,3.4,2.3,1.05,1.11,1.26,1.13,2.39,3.49275,0.295869,0.295869,3.49275,3.49275,0.295869,0.295869,3.49275,4,6,6,4,2,0,0,2,2.9735,0.015199999999999997,3.1968810000000003,-3.1968810000000003,309,75,19,18,75,309,18,19
454165,152,223,Chelsea,Wolverhampton Wanderers,2019-03-10,2018/2019,complete,1,1,2,1,4,1.54,4.1,7.0,2.21,1.21,1.69,1.35,3.04,1.0471,0.609079,0.609079,1.0471,1.0471,0.609079,0.609079,1.0471,8,2,2,8,1,1,1,1,1.6533,0.9777,0.4380209999999999,-0.4380209999999999,136,366,23,18,366,136,18,23
454166,143,209,Crystal Palace,Brighton & Hove Albion,2019-03-09,2018/2019,complete,1,2,3,1,5,1.91,3.35,4.85,1.05,0.68,1.58,1.1,2.68,1.4429100000000001,0.12931199999999998,0.12931199999999998,1.4429100000000001,0.681746,0.12931199999999998,0.12931199999999998,0.681746,12,2,2,12,1,2,2,1,2.6358,0.2046,0.552434,-0.552434,188,339,23,30,339,188,30,23
454167,217,148,Huddersfield Town,AFC Bournemouth,2019-03-09,2018/2019,complete,0,2,2,3,1,3.25,3.25,2.4,0.47,0.84,1.28,1.32,2.6,0.33908699999999997,2.1638900000000003,2.1638900000000003,0.33908699999999997,0.33908699999999997,2.1638900000000003,2.1638900000000003,0.33908699999999997,7,13,13,7,0,2,2,0,0.1305,2.7873,-1.824803,1.824803,176,222,28,17,222,176,17,28
454168,108,162,Leicester City,Fulham,2019-03-09,2018/2019,complete,3,1,4,0,2,1.57,4.4,6.05,1.42,0.26,1.59,1.05,2.64,2.1349400000000003,0.15103,0.15103,2.1349400000000003,2.1349400000000003,0.15103,0.15103,2.1349400000000003,8,2,2,8,3,1,1,3,2.7896,0.1229,1.98391,-1.98391,301,292,28,21,292,301,21,28
454169,151,145,Liverpool,Burnley,2019-03-10,2018/2019,complete,4,2,6,2,0,1.17,7.75,19.75,2.79,0.89,2.0,1.0,3.0,4.12341,0.471571,0.471571,4.12341,4.12341,0.471571,0.471571,4.12341,15,3,3,15,4,2,2,4,2.9934,0.0033,3.651839,-3.651839,120,328,14,22,328,120,22,14
454170,93,155,Manchester City,Watford,2019-03-09,2018/2019,complete,3,1,4,1,1,1.11,11.25,24.5,2.84,1.21,2.21,1.21,3.42,3.75714,0.407168,0.407168,3.75714,3.75714,0.407168,0.407168,3.75714,22,4,4,22,3,1,1,3,2.9656,0.0196,3.349972,-3.349972,173,309,21,8,309,173,8,21
454171,157,144,Newcastle United,Everton,2019-03-09,2018/2019,complete,3,2,5,3,1,2.8,3.1,2.85,1.32,1.05,1.35,1.28,2.63,2.3789599999999997,1.15114,1.15114,2.3789599999999997,1.61779,1.15114,1.15114,1.61779,7,10,10,7,3,2,2,3,2.2846,0.5185,0.46665,-0.46665,225,177,23,27,177,225,27,23
454172,146,92,Southampton,Tottenham Hotspur,2019-03-09,2018/2019,complete,2,1,3,4,2,4.5,3.85,1.83,1.21,1.74,1.46,1.39,2.85,2.0777200000000002,1.26876,1.26876,2.0777200000000002,2.0777200000000002,1.26876,1.26876,2.0777200000000002,5,5,5,5,2,1,1,2,2.0084,0.7649,0.8089599999999997,-0.8089599999999997,267,122,32,14,122,267,14,32
454173,148,157,AFC Bournemouth,Newcastle United,2019-03-16,2018/2019,complete,2,2,4,3,2,2.1,3.45,3.55,1.53,1.05,1.32,1.02,2.34,1.61666,1.02847,1.02847,1.61666,0.855492,1.02847,1.02847,0.855492,4,8,8,4,2,2,2,2,1.8873,0.8091,-0.17297799999999994,0.17297799999999994,214,214,16,20,214,214,20,16
454174,209,161,Brighton & Hove Albion,Cardiff City,2019-04-16,2018/2019,complete,0,2,2,0,1,1.95,3.25,4.65,1.21,0.74,1.24,1.07,2.31,0.588539,0.819472,0.819472,0.588539,0.588539,0.819472,0.819472,0.588539,11,1,1,11,0,2,2,0,1.0642999999999998,1.5575,-0.23093299999999994,0.23093299999999994,119,305,21,29,305,119,29,21
454175,145,108,Burnley,Leicester City,2019-03-16,2018/2019,complete,1,2,3,1,3,3.05,3.25,2.45,1.21,1.32,1.29,1.37,2.66,1.17008,0.608954,0.608954,1.17008,1.17008,0.608954,0.608954,1.17008,13,4,4,13,1,2,2,1,1.8519,0.8349,0.561126,-0.561126,125,240,17,12,240,125,12,17
454176,144,152,Everton,Chelsea,2019-03-17,2018/2019,complete,2,0,2,1,2,4.3,3.6,1.87,1.79,1.58,1.47,1.56,3.03,2.24031,1.24394,1.24394,2.24031,1.34105,1.24394,1.24394,1.34105,3,12,12,3,2,0,0,2,2.176,0.6124,0.09711000000000004,-0.09711000000000004,360,176,27,21,176,360,21,27
454177,162,151,Fulham,Liverpool,2019-03-17,2018/2019,complete,1,2,3,2,1,3.9,4.85,1.51,1.11,2.32,1.62,1.46,3.08,0.9157649999999999,2.73437,2.73437,0.9157649999999999,0.9157649999999999,1.97321,1.97321,0.9157649999999999,4,14,14,4,1,2,2,1,0.228,2.6505,-1.057445,1.057445,281,197,13,25,197,281,25,13
454178,149,93,Manchester United,Manchester City,2019-04-24,2018/2019,complete,0,2,2,2,2,6.75,4.7,1.5,1.89,2.32,1.74,1.71,3.45,0.514509,0.5304810000000001,0.5304810000000001,0.514509,0.514509,0.5304810000000001,0.5304810000000001,0.514509,5,14,14,5,0,2,2,0,1.2447,1.3002,-0.015971999999999986,0.015971999999999986,435,233,22,26,233,435,26,22
454179,92,143,Tottenham Hotspur,Crystal Palace,2019-04-03,2018/2019,complete,2,0,2,1,0,1.5,4.45,6.95,2.0,1.53,1.62,1.2,2.82,2.57376,0.564317,0.564317,2.57376,2.57376,0.564317,0.564317,2.57376,12,2,2,12,2,0,0,2,2.6491,0.2281,2.009443,-2.009443,232,409,27,16,409,232,16,27
454180,155,146,Watford,Southampton,2019-04-23,2018/2019,complete,1,1,2,5,2,2.3,3.45,3.35,1.42,0.84,1.32,1.29,2.61,1.27253,2.11999,2.11999,1.27253,1.27253,2.11999,2.11999,1.27253,11,2,2,11,1,1,1,1,0.7554000000000001,2.0229,-0.8474600000000001,0.8474600000000001,167,322,24,32,322,167,32,24
454181,153,217,West Ham United,Huddersfield Town,2019-03-16,2018/2019,complete,4,3,7,0,2,1.59,3.95,6.35,1.63,0.37,1.51,1.11,2.62,1.8811400000000003,1.6690900000000002,1.6690900000000002,1.8811400000000003,1.12005,1.6690900000000002,1.6690900000000002,1.12005,16,1,1,16,4,3,3,4,1.499,1.2224,-0.54904,0.54904,164,307,24,22,307,164,22,24
454182,223,59,Wolverhampton Wanderers,Arsenal,2019-04-24,2018/2019,complete,3,1,4,2,3,2.85,3.45,2.6,1.79,1.32,1.46,1.28,2.74,0.9820180000000001,0.9397540000000001,0.9397540000000001,0.9820180000000001,0.9820180000000001,0.9397540000000001,0.9397540000000001,0.9820180000000001,5,8,8,5,3,1,1,3,1.34,1.3253,0.04226399999999997,-0.04226399999999997,359,145,19,11,145,359,11,19
454183,59,157,Arsenal,Newcastle United,2019-04-01,2018/2019,complete,2,0,2,2,0,1.39,5.2,9.0,2.37,1.05,1.58,1.04,2.62,1.0445799999999998,0.044144499999999996,0.044144499999999996,1.0445799999999998,1.0445799999999998,0.044144499999999996,0.044144499999999996,1.0445799999999998,17,2,2,17,2,0,0,2,2.357,0.34130000000000005,1.0004355,-1.0004355,144,381,23,23,381,144,23,23
454184,209,146,Brighton & Hove Albion,Southampton,2019-03-30,2018/2019,complete,0,1,1,1,2,2.55,3.1,3.1,1.21,0.84,1.27,1.31,2.58,0.560521,0.8574360000000001,0.8574360000000001,0.560521,0.560521,0.8574360000000001,0.8574360000000001,0.560521,8,12,12,8,0,1,1,0,0.9908,1.6439,-0.29691499999999993,0.29691499999999993,135,266,24,25,266,135,25,24
454185,145,223,Burnley,Wolverhampton Wanderers,2019-03-30,2018/2019,complete,2,0,2,1,1,3.15,3.15,2.5,1.21,1.21,1.29,1.29,2.58,0.572695,0.397928,0.397928,0.572695,0.572695,0.397928,0.397928,0.572695,2,4,4,2,2,0,0,2,1.4914999999999998,1.0499,0.17476699999999995,-0.17476699999999995,296,149,23,14,149,296,14,23
454186,161,152,Cardiff City,Chelsea,2019-03-31,2018/2019,complete,1,2,3,2,3,9.25,4.9,1.39,1.05,1.58,1.29,1.57,2.86,0.446122,2.0783400000000003,2.0783400000000003,0.446122,0.446122,2.0783400000000003,2.0783400000000003,0.446122,3,10,10,3,1,2,2,1,0.2937,2.5623000000000005,-1.632218,1.632218,315,86,25,25,86,315,25,25
454187,143,217,Crystal Palace,Huddersfield Town,2019-03-30,2018/2019,complete,2,0,2,0,0,1.51,4.1,7.75,1.05,0.37,1.57,1.13,2.7,2.84701,0.926991,0.926991,2.84701,2.08584,0.926991,0.926991,2.08584,9,5,5,9,2,0,0,2,2.5976,0.2885,1.158849,-1.158849,229,238,17,22,238,229,22,17
454188,162,93,Fulham,Manchester City,2019-03-30,2018/2019,complete,0,2,2,2,0,19.5,11.25,1.12,1.11,2.32,1.56,1.66,3.22,0.6614909999999999,2.31513,2.31513,0.6614909999999999,0.6614909999999999,2.31513,2.31513,0.6614909999999999,3,14,14,3,0,2,2,0,0.3311,2.5109,-1.653639,1.653639,374,221,11,26,221,374,26,11
454189,108,148,Leicester City,AFC Bournemouth,2019-03-30,2018/2019,complete,2,0,2,0,2,1.8,3.9,4.6,1.42,0.84,1.63,1.32,2.95,1.8935,0.790333,0.790333,1.8935,1.8935,0.790333,0.790333,1.8935,8,5,5,8,2,0,0,2,2.1905,0.5747,1.103167,-1.103167,252,332,18,28,332,252,28,18
454190,151,92,Liverpool,Tottenham Hotspur,2019-03-31,2018/2019,complete,2,1,3,0,1,1.59,4.25,6.1,2.79,1.74,2.0,1.41,3.41,1.0931,1.0482200000000002,1.0482200000000002,1.0931,1.0931,1.0482200000000002,1.0482200000000002,1.0931,8,4,4,8,2,1,1,2,1.3465000000000005,1.3321,0.04488000000000003,-0.04488000000000003,306,249,17,13,249,306,13,17
454191,149,155,Manchester United,Watford,2019-03-30,2018/2019,complete,2,1,3,1,2,1.44,4.75,7.5,1.89,1.21,1.8,1.16,2.96,1.98052,1.35208,1.35208,1.98052,1.98052,1.35208,1.35208,1.98052,12,19,19,12,2,1,1,2,1.9448,0.7918999999999999,0.6284400000000001,-0.6284400000000001,182,199,17,17,199,182,17,17
454192,153,144,West Ham United,Everton,2019-03-30,2018/2019,complete,0,2,2,1,1,2.55,3.4,2.9,1.63,1.05,1.51,1.26,2.77,0.08916389999999999,2.65983,2.65983,0.08916389999999999,0.08916389999999999,2.65983,2.65983,0.08916389999999999,2,12,12,2,0,2,2,0,0.0479,2.912,-2.5706661,2.5706661,227,257,19,34,257,227,34,19
454193,148,145,AFC Bournemouth,Burnley,2019-04-06,2018/2019,complete,1,3,4,2,3,2.1,3.5,3.65,1.53,0.89,1.32,0.98,2.3,1.20888,1.38919,1.38919,1.20888,1.20888,1.38919,1.38919,1.20888,9,4,4,9,1,3,3,1,1.177,1.5211,-0.18031,0.18031,134,236,14,21,236,134,21,14
454194,152,153,Chelsea,West Ham United,2019-04-08,2018/2019,complete,2,0,2,2,1,1.28,6.25,12.75,2.21,1.11,1.72,1.13,2.85,2.23287,0.471195,0.471195,2.23287,2.23287,0.471195,0.471195,2.23287,16,7,7,16,2,0,0,2,2.5747,0.2896,1.761675,-1.761675,231,243,13,19,243,231,19,13
454195,144,59,Everton,Arsenal,2019-04-07,2018/2019,complete,1,0,1,1,4,3.05,3.5,2.3,1.79,1.32,1.48,1.27,2.75,2.6939599999999997,0.20188499999999998,0.20188499999999998,2.6939599999999997,2.6939599999999997,0.20188499999999998,0.20188499999999998,2.6939599999999997,6,3,3,6,1,0,0,1,2.855,0.0839,2.4920750000000003,-2.4920750000000003,301,179,31,16,179,301,16,31
