,id,title,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda.att,ppda.def,ppda_allowed.att,ppda_allowed.def
4161,82,Tottenham,a,1.82189,0.268052,1.06076,0.268052,11,4,2,2,2.6391,d,2019-12-28 17:30:00,0,1,0,1,0.792708,196,20,254,30
4162,82,Tottenham,a,1.078,1.51192,1.078,1.51192,4,4,0,1,1.0095,l,2020-01-01 15:00:00,0,0,1,0,-0.43391999999999986,148,23,255,40
4163,82,Tottenham,h,1.10584,1.74564,1.10584,1.74564,4,21,0,1,0.8857999999999999,l,2020-01-11 17:30:00,0,0,1,0,-0.6398000000000001,479,16,246,20
4164,82,Tottenham,a,1.76697,2.39174,1.76697,1.63057,13,9,0,0,0.9373,d,2020-01-18 12:30:00,0,1,0,1,0.13639999999999985,124,17,275,30
4165,82,Tottenham,h,2.22282,1.42472,2.22282,0.663547,7,11,2,1,2.0477000000000003,w,2020-01-22 19:30:00,1,0,0,3,1.5592730000000001,280,31,242,17
4166,82,Tottenham,h,0.420293,3.25139,0.420293,2.49022,6,21,2,0,0.056999999999999995,w,2020-02-02 16:30:00,1,0,0,3,-2.069927,364,17,183,25
4167,82,Tottenham,a,3.86024,1.71313,2.95505,1.71313,9,8,3,2,2.5529,w,2020-02-16 14:00:00,1,0,0,3,1.24192,253,29,199,21
4168,82,Tottenham,a,0.265879,1.78193,0.265879,1.78193,1,5,1,2,0.2399,l,2020-02-22 12:30:00,0,0,1,0,-1.516051,341,31,354,47
4169,82,Tottenham,h,1.63079,2.62251,1.63079,2.62251,5,2,2,3,0.6457999999999999,l,2020-03-01 14:00:00,0,0,1,0,-0.9917200000000002,175,25,394,31
4170,82,Tottenham,a,1.13669,3.33302,0.375517,3.33302,4,6,1,1,0.1775,d,2020-03-07 17:30:00,0,1,0,1,-2.957503,213,17,235,31
4171,82,Tottenham,h,0.534852,1.77307,0.534852,1.01191,1,7,1,1,0.3997,d,2020-06-19 19:15:00,0,1,0,1,-0.4770580000000001,305,19,183,33
4172,82,Tottenham,h,2.24125,0.83104,2.24125,0.83104,8,3,2,0,2.4177999999999997,w,2020-06-23 19:15:00,1,0,0,3,1.41021,163,14,375,22
4173,82,Tottenham,a,1.01524,1.59994,1.01524,1.59994,8,9,1,3,0.7694000000000001,l,2020-07-02 17:00:00,0,0,1,0,-0.5847,115,22,359,22
4174,82,Tottenham,h,0.511828,0.403762,0.511828,0.403762,3,3,1,0,1.3731,w,2020-07-06 19:00:00,1,0,0,3,0.10806599999999994,254,24,244,20
4175,82,Tottenham,a,0.479274,0.960349,0.479274,0.960349,5,6,0,0,0.8269,d,2020-07-09 17:00:00,0,1,0,1,-0.48107500000000003,123,19,258,21
4176,82,Tottenham,h,1.81846,0.68991,1.81846,0.68991,4,6,2,1,2.262,w,2020-07-12 15:30:00,1,0,0,3,1.12855,443,26,209,16
4177,82,Tottenham,a,1.7498,1.05748,1.7498,1.05748,7,5,3,1,2.0094000000000003,w,2020-07-15 17:00:00,1,0,0,3,0.69232,317,27,266,15
4178,82,Tottenham,h,0.766922,1.20085,0.766922,1.20085,2,6,3,0,0.9902,w,2020-07-19 15:00:00,1,0,0,3,-0.433928,381,18,170,26
4179,82,Tottenham,a,0.310302,0.988534,0.310302,0.988534,3,6,1,1,0.6189,d,2020-07-26 15:00:00,0,1,0,1,-0.678232,227,36,278,21
4180,83,Arsenal,a,1.13309,0.380551,1.13309,0.380551,10,1,1,0,2.073,w,2019-08-11 14:00:00,1,0,0,3,0.752539,210,19,383,29
4181,83,Arsenal,h,1.1644,1.39172,1.1644,1.39172,8,4,2,1,1.1533,w,2019-08-17 12:30:00,1,0,0,3,-0.22731999999999997,85,16,296,26
4182,83,Arsenal,a,0.985542,2.78821,0.985542,2.02704,7,9,1,3,0.3434,l,2019-08-24 17:30:00,0,0,1,0,-1.0414979999999998,199,7,362,37
4183,83,Arsenal,h,1.92509,1.95514,1.92509,1.19397,12,6,2,2,1.2919,d,2019-09-01 16:30:00,0,1,0,1,0.73112,224,33,207,17
4184,83,Arsenal,a,1.00616,2.83209,1.00616,2.07092,7,12,2,2,0.3084,d,2019-09-15 15:30:00,0,1,0,1,-1.0647600000000002,257,12,254,28
4185,83,Arsenal,h,2.53209,1.71546,1.77093,1.71546,12,8,3,2,1.9361000000000002,w,2019-09-22 15:30:00,1,0,0,3,0.05546999999999991,182,20,242,22
4186,83,Arsenal,a,1.70399,1.1335,1.70399,1.1335,7,5,1,1,1.825,d,2019-09-30 19:00:00,0,1,0,1,0.5704899999999999,243,24,160,27
4187,83,Arsenal,h,1.24109,0.683967,1.24109,0.683967,10,7,1,0,1.8761999999999999,w,2019-10-06 14:00:00,1,0,0,3,0.557123,246,35,235,23
4188,83,Arsenal,a,0.949735,0.895722,0.949735,0.895722,8,6,0,1,1.3294000000000001,l,2019-10-21 20:00:00,0,0,1,0,0.05401299999999998,107,18,342,28
4189,83,Arsenal,h,1.54014,1.77892,1.54014,1.01775,8,1,2,2,1.1002,d,2019-10-27 16:30:00,0,1,0,1,0.5223900000000001,161,21,263,10
4190,83,Arsenal,h,1.02552,1.5103,1.02552,1.5103,9,6,1,1,0.9812,d,2019-11-02 15:00:00,0,1,0,1,-0.48478,197,14,294,25
4191,83,Arsenal,a,0.961339,1.37055,0.961339,1.37055,10,14,0,2,1.0485,l,2019-11-09 17:30:00,0,0,1,0,-0.4092109999999999,240,14,275,34
4192,83,Arsenal,h,1.60823,2.60312,1.60823,1.68664,3,10,2,2,0.7111999999999999,d,2019-11-23 15:00:00,0,1,0,1,-0.07840999999999987,144,24,257,35
4193,83,Arsenal,a,1.96157,0.810596,1.20044,0.810596,10,2,2,2,2.3135,d,2019-12-01 14:00:00,0,1,0,1,0.38984399999999997,205,26,296,12
4194,83,Arsenal,h,0.965377,1.53446,0.965377,1.53446,6,4,1,2,0.9438,l,2019-12-05 20:15:00,0,0,1,0,-0.5690829999999999,223,16,235,28
4195,83,Arsenal,a,1.79181,0.521847,1.79181,0.521847,7,4,3,1,2.4088000000000003,w,2019-12-09 20:00:00,1,0,0,3,1.269963,139,6,449,37
4196,83,Arsenal,h,0.28161,1.69553,0.28161,1.69553,1,6,0,3,0.30169999999999997,l,2019-12-15 16:30:00,0,0,1,0,-1.41392,417,23,315,37
4197,83,Arsenal,a,0.881818,0.486523,0.881818,0.486523,1,8,0,0,1.7956,d,2019-12-21 12:30:00,0,1,0,1,0.395295,185,23,323,26
4198,83,Arsenal,a,1.42464,1.55463,1.42464,1.55463,13,9,1,1,1.2271999999999998,d,2019-12-26 15:00:00,0,1,0,1,-0.12999000000000005,199,26,357,15
4199,83,Arsenal,h,0.785214,1.49666,0.785214,1.49666,7,8,1,2,0.7610999999999999,l,2019-12-29 14:00:00,0,0,1,0,-0.7114460000000001,323,23,262,38
4200,83,Arsenal,h,1.90747,0.715563,1.90747,0.715563,8,5,2,0,2.3440999999999996,w,2020-01-01 20:00:00,1,0,0,3,1.191907,312,23,326,29
4201,83,Arsenal,a,1.43924,0.317862,1.43924,0.317862,8,5,1,1,2.5653,d,2020-01-11 12:30:00,0,1,0,1,1.121378,182,32,291,33
4202,83,Arsenal,h,1.22882,1.18444,1.22882,1.18444,6,1,1,1,1.3849,d,2020-01-18 15:00:00,0,1,0,1,0.044380000000000086,170,18,323,36
4203,83,Arsenal,a,0.568077,3.38612,0.568077,2.62495,2,21,2,2,0.059199999999999996,d,2020-01-21 20:15:00,0,1,0,1,-2.056873,260,12,233,28
4204,83,Arsenal,a,1.48025,2.24562,1.48025,2.24562,4,4,0,0,0.8312,d,2020-02-02 14:00:00,0,1,0,1,-0.7653700000000001,146,22,268,24
4205,83,Arsenal,h,3.02257,1.16662,3.02257,1.16662,16,4,4,0,2.5614,w,2020-02-16 16:30:00,1,0,0,3,1.85595,164,29,352,18
4206,83,Arsenal,h,1.33567,2.65691,1.33567,2.65691,5,1,3,2,0.46340000000000003,w,2020-02-23 16:30:00,1,0,0,3,-1.32124,272,20,291,27
4207,83,Arsenal,h,1.55974,1.61615,1.55974,1.61615,7,10,1,0,1.3209,w,2020-03-07 15:00:00,1,0,0,3,-0.05641000000000007,118,10,347,15
4208,83,Arsenal,a,0.496759,2.73725,0.496759,1.97608,1,13,0,3,0.1375,l,2020-06-17 19:15:00,0,0,1,0,-1.479321,398,15,237,25
4209,83,Arsenal,a,0.69627,0.670973,0.69627,0.670973,4,7,1,2,1.2893999999999999,l,2020-06-20 14:00:00,0,0,1,0,0.025296999999999903,153,16,309,18
4210,83,Arsenal,a,2.18595,0.738305,2.18595,0.738305,6,6,2,0,2.4703,w,2020-06-25 17:00:00,1,0,0,3,1.447645,218,24,236,30
4211,83,Arsenal,h,1.76496,0.153871,1.76496,0.153871,6,2,4,0,2.6274,w,2020-07-01 17:00:00,1,0,0,3,1.611089,253,22,260,12
4212,83,Arsenal,a,1.28273,0.985166,1.28273,0.985166,1,8,2,0,1.6229,w,2020-07-04 16:30:00,1,0,0,3,0.29756399999999994,323,26,303,10
4213,83,Arsenal,h,1.29023,1.00238,1.29023,1.00238,8,5,1,1,1.6106,d,2020-07-07 19:15:00,0,1,0,1,0.28784999999999994,308,18,152,19
4214,83,Arsenal,a,0.68991,1.81846,0.68991,1.81846,6,4,1,2,0.5316,l,2020-07-12 15:30:00,0,0,1,0,-1.12855,209,16,443,26
4215,83,Arsenal,h,1.31516,2.2233,1.31516,2.2233,4,12,2,1,0.7855,w,2020-07-15 19:15:00,1,0,0,3,-0.90814,306,18,139,29
4216,83,Arsenal,a,0.737137,0.57408,0.737137,0.57408,6,4,0,1,1.4656,l,2020-07-21 19:15:00,0,0,1,0,0.163057,132,21,354,19
4217,83,Arsenal,h,1.95282,3.9197,1.19169,3.15853,11,11,3,2,0.3464,w,2020-07-26 15:00:00,1,0,0,3,-1.96684,197,12,283,25
4218,86,Newcastle United,h,0.380551,1.13309,0.380551,1.13309,1,10,0,1,0.6213,l,2019-08-11 14:00:00,0,0,1,0,-0.752539,383,29,210,19
4219,86,Newcastle United,a,0.920429,2.09572,0.920429,2.09572,6,9,1,3,0.565,l,2019-08-17 15:00:00,0,0,1,0,-1.175291,350,20,195,14
4220,86,Newcastle United,a,0.51428,1.25927,0.51428,1.25927,5,8,1,0,0.6756,w,2019-08-25 16:30:00,1,0,0,3,-0.7449899999999999,323,10,92,19
4221,86,Newcastle United,h,1.04131,1.1068,1.04131,1.1068,2,6,1,1,1.3018,d,2019-08-31 15:00:00,0,1,0,1,-0.06549000000000005,294,15,252,21
4222,86,Newcastle United,a,0.291073,2.93281,0.291073,2.93281,4,19,1,3,0.0716,l,2019-09-14 11:30:00,0,0,1,0,-2.641737,419,10,167,24
4223,86,Newcastle United,h,1.09807,1.21592,1.09807,1.21592,4,6,0,0,1.2702,d,2019-09-21 16:30:00,0,1,0,1,-0.11784999999999979,458,20,128,21
4224,86,Newcastle United,a,0.054134,1.82438,0.054134,1.82438,1,13,0,5,0.12,l,2019-09-29 15:30:00,0,0,1,0,-1.770246,393,11,189,34
4225,86,Newcastle United,h,0.650296,0.969204,0.650296,0.969204,1,5,1,0,1.0303,w,2019-10-06 16:30:00,1,0,0,3,-0.31890799999999997,313,11,150,22
4226,86,Newcastle United,a,0.197082,2.30068,0.197082,2.30068,1,12,0,1,0.1328,l,2019-10-19 15:00:00,0,0,1,0,-2.103598,329,14,107,23
4227,86,Newcastle United,h,0.603104,1.93255,0.603104,1.93255,3,6,1,1,0.4095,d,2019-10-27 14:00:00,0,1,0,1,-1.329446,309,8,240,25
4228,86,Newcastle United,a,1.93192,1.53597,1.93192,1.53597,5,17,3,2,1.6709999999999998,w,2019-11-02 15:00:00,1,0,0,3,0.39595,246,17,100,24
4229,86,Newcastle United,h,2.3306,1.9213,2.3306,1.9213,5,10,2,1,1.6707999999999998,w,2019-11-09 15:00:00,1,0,0,3,0.4093,321,17,133,17
4230,86,Newcastle United,a,0.69784,2.6985,0.69784,2.6985,3,14,0,2,0.2289,l,2019-11-25 20:00:00,0,0,1,0,-2.00066,264,15,154,21
4231,86,Newcastle United,h,0.208252,2.44389,0.208252,2.44389,2,12,2,2,0.1259,d,2019-11-30 12:30:00,0,1,0,1,-2.2356380000000002,347,9,107,26
4232,86,Newcastle United,a,0.533775,1.09175,0.533775,1.09175,3,13,2,0,0.8197,w,2019-12-05 19:30:00,1,0,0,3,-0.557975,360,6,117,16
4233,86,Newcastle United,h,1.10449,1.89255,1.10449,1.89255,3,6,2,1,0.761,w,2019-12-08 14:00:00,1,0,0,3,-0.78806,207,15,146,30
4234,86,Newcastle United,a,1.08726,1.43602,1.08726,1.43602,2,2,0,1,0.9981,l,2019-12-14 15:00:00,0,0,1,0,-0.3487600000000002,209,20,193,27
4235,86,Newcastle United,h,0.714368,0.985368,0.714368,0.985368,6,14,1,0,1.1211,w,2019-12-21 15:00:00,1,0,0,3,-0.271,300,24,199,23
4236,86,Newcastle United,a,1.05018,1.99638,1.05018,1.99638,4,6,1,4,0.6888000000000001,l,2019-12-26 17:30:00,0,0,1,0,-0.9462000000000002,445,11,149,27
4237,86,Newcastle United,h,1.63211,2.82576,1.63211,2.82576,6,6,1,2,0.6507,l,2019-12-28 15:00:00,0,0,1,0,-1.1936499999999999,250,17,153,18
4238,86,Newcastle United,h,0.780118,2.43642,0.780118,2.43642,2,16,0,3,0.276,l,2020-01-01 15:00:00,0,0,1,0,-1.6563020000000002,519,13,122,34
4239,86,Newcastle United,a,0.184495,2.04805,0.184495,2.04805,2,2,1,1,0.12229999999999999,d,2020-01-11 15:00:00,0,1,0,1,-1.8635549999999999,384,23,142,30
4240,86,Newcastle United,h,0.892988,2.05436,0.892988,2.05436,3,11,1,0,0.5625,w,2020-01-18 17:30:00,1,0,0,3,-1.161372,256,11,127,30
4241,86,Newcastle United,a,0.570931,2.05254,0.570931,2.05254,2,5,2,2,0.3611,d,2020-01-21 19:30:00,0,1,0,1,-1.4816090000000002,347,23,293,25
4242,86,Newcastle United,h,0.937293,2.39985,0.937293,2.39985,2,9,0,0,0.41200000000000003,d,2020-02-01 15:00:00,0,1,0,1,-1.4625569999999999,249,22,200,26
4243,86,Newcastle United,a,1.16662,3.02257,1.16662,3.02257,4,16,0,4,0.3126,l,2020-02-16 16:30:00,0,0,1,0,-1.85595,352,18,164,29
4244,86,Newcastle United,a,0.164495,1.75552,0.164495,1.75552,2,8,0,1,0.22450000000000003,l,2020-02-22 15:00:00,0,0,1,0,-1.591025,193,20,282,41
4245,86,Newcastle United,h,1.11713,0.617612,1.11713,0.617612,5,1,0,0,1.7626,d,2020-02-29 15:00:00,0,1,0,1,0.4995179999999999,146,22,186,21
4246,86,Newcastle United,a,3.06384,0.348871,2.30267,0.348871,4,4,1,0,2.9078,w,2020-03-07 15:00:00,1,0,0,3,1.953799,115,23,263,21
4247,86,Newcastle United,h,2.15148,0.57107,2.15148,0.57107,4,4,3,0,2.5711,w,2020-06-21 13:00:00,1,0,0,3,1.5804099999999999,277,10,281,18
4248,86,Newcastle United,h,0.661808,1.22985,0.661808,1.22985,3,8,1,1,0.8392999999999999,d,2020-06-24 17:00:00,0,1,0,1,-0.5680420000000002,161,17,228,23
4249,86,Newcastle United,a,2.23457,1.27503,2.23457,1.27503,9,10,4,1,2.0827999999999998,w,2020-07-01 17:00:00,1,0,0,3,0.9595400000000001,304,17,239,23
4250,86,Newcastle United,h,1.49121,2.03065,1.49121,2.03065,13,4,2,2,0.95,d,2020-07-05 13:15:00,0,1,0,1,-0.5394400000000001,187,11,324,25
4251,86,Newcastle United,a,0.21643,3.28662,0.21643,3.28662,1,23,0,5,0.0549,l,2020-07-08 17:00:00,0,0,1,0,-3.07019,500,15,166,26
4252,86,Newcastle United,a,1.49134,3.12855,1.49134,1.60621,1,11,1,2,0.3524,l,2020-07-11 11:30:00,0,0,1,0,-0.1148699999999998,145,12,175,28
4253,86,Newcastle United,h,1.05748,1.7498,1.05748,1.7498,5,7,1,3,0.7338,l,2020-07-15 17:00:00,0,0,1,0,-0.69232,266,15,317,27
4254,86,Newcastle United,a,0.929091,0.855896,0.929091,0.855896,3,4,0,0,1.3894,d,2020-07-20 17:00:00,0,1,0,1,0.07319500000000001,324,21,175,26
4255,86,Newcastle United,h,0.339294,0.56818,0.339294,0.56818,0,7,1,3,1.0681,l,2020-07-26 15:00:00,0,0,1,0,-0.22888600000000003,441,23,150,25
4256,87,Liverpool,h,2.23456,0.842407,2.23456,0.842407,11,5,4,1,2.3863,w,2019-08-09 20:00:00,1,0,0,3,1.392153,208,35,236,11
4257,87,Liverpool,a,1.52022,2.14047,1.52022,2.14047,6,1,2,1,0.9462999999999999,w,2019-08-17 15:00:00,1,0,0,3,-0.6202500000000002,132,14,288,24
4258,87,Liverpool,h,2.78821,0.985542,2.02704,0.985542,9,7,3,1,2.5204999999999997,w,2019-08-24 17:30:00,1,0,0,3,1.0414979999999998,362,37,199,7
4259,87,Liverpool,a,1.20057,0.61739,1.20057,0.61739,11,0,3,0,1.8342,w,2019-08-31 17:30:00,1,0,0,3,0.5831799999999999,149,24,309,19
4260,87,Liverpool,h,2.93281,0.291073,2.93281,0.291073,19,4,3,1,2.8820000000000006,w,2019-09-14 11:30:00,1,0,0,3,2.641737,167,24,419,10
4261,87,Liverpool,a,1.03003,1.23321,1.03003,1.23321,5,5,2,1,1.1699,w,2019-09-22 15:30:00,1,0,0,3,-0.20317999999999992,277,35,186,16
4262,87,Liverpool,a,1.97079,1.17022,1.97079,1.17022,11,1,1,0,1.9795999999999998,w,2019-09-28 11:30:00,1,0,0,3,0.80057,124,11,412,17
4263,87,Liverpool,h,3.74867,0.0982107,2.9875,0.0982107,12,4,2,1,2.9796,w,2019-10-05 15:00:00,1,0,0,3,2.8892892999999997,249,32,259,28
4264,87,Liverpool,a,1.03212,0.791862,1.03212,0.791862,7,1,1,1,1.5203,d,2019-10-20 16:30:00,0,1,0,1,0.24025799999999997,150,29,378,12
4265,87,Liverpool,h,2.18851,1.35143,1.42734,1.35143,13,4,2,1,2.0089,w,2019-10-27 16:30:00,1,0,0,3,0.07591000000000014,147,29,323,10
4266,87,Liverpool,a,2.38824,0.741615,2.38824,0.741615,16,2,2,1,2.4680999999999997,w,2019-11-02 15:00:00,1,0,0,3,1.6466250000000002,88,20,293,14
4267,87,Liverpool,h,1.3319,1.48104,1.3319,1.48104,6,9,3,1,1.2262,w,2019-11-10 16:30:00,1,0,0,3,-0.14913999999999983,266,13,253,21
4268,87,Liverpool,a,1.64291,1.02306,1.64291,1.02306,11,8,2,1,1.8781,w,2019-11-23 15:00:00,1,0,0,3,0.61985,182,18,285,13
4269,87,Liverpool,h,1.36832,0.867601,1.36832,0.867601,11,3,2,1,1.7929,w,2019-11-30 15:00:00,1,0,0,3,0.500719,358,24,271,18
4270,87,Liverpool,h,2.41397,1.76453,2.41397,1.76453,10,6,5,2,1.831,w,2019-12-04 20:15:00,1,0,0,3,0.64944,184,19,315,35
4271,87,Liverpool,a,3.04446,0.154608,3.04446,0.154608,19,2,3,0,2.9126,w,2019-12-07 15:00:00,1,0,0,3,2.889852,159,17,527,12
4272,87,Liverpool,h,1.56674,1.01166,1.56674,1.01166,10,7,2,0,1.8184,w,2019-12-14 12:30:00,1,0,0,3,0.55508,131,26,391,22
4273,87,Liverpool,a,3.76973,0.120994,3.00856,0.120994,6,3,4,0,2.9819,w,2019-12-26 20:00:00,1,0,0,3,2.887566,263,23,348,17
4274,87,Liverpool,h,1.49124,0.363764,1.49124,0.363764,14,3,1,0,2.3516000000000004,w,2019-12-29 16:30:00,1,0,0,3,1.127476,188,30,384,18
4275,87,Liverpool,h,3.0465,0.634607,3.0465,0.634607,16,7,2,0,2.8575,w,2020-01-02 20:00:00,1,0,0,3,2.411893,175,12,621,19
4276,87,Liverpool,a,1.74564,1.10584,1.74564,1.10584,21,4,1,0,1.8569,w,2020-01-11 17:30:00,1,0,0,3,0.6398000000000001,246,20,479,16
4277,87,Liverpool,h,2.00655,1.4185,2.00655,1.4185,12,5,2,0,1.7649,w,2020-01-19 16:30:00,1,0,0,3,0.5880499999999997,253,23,285,19
4278,87,Liverpool,a,1.59024,1.85442,1.59024,1.85442,2,4,2,1,1.1464,w,2020-01-23 20:00:00,1,0,0,3,-0.26417999999999986,321,27,358,16
4279,87,Liverpool,a,2.59926,0.878341,1.83809,0.878341,11,2,2,0,2.5690000000000004,w,2020-01-29 19:45:00,1,0,0,3,0.959749,202,27,537,14
4280,87,Liverpool,h,3.7195,0.716298,3.7195,0.716298,8,7,4,0,2.9045,w,2020-02-01 15:00:00,1,0,0,3,3.003202,137,22,293,23
4281,87,Liverpool,a,2.07331,0.383495,2.07331,0.383495,13,3,1,0,2.671,w,2020-02-15 17:30:00,1,0,0,3,1.6898150000000003,220,27,318,7
4282,87,Liverpool,h,2.48209,0.638236,2.48209,0.638236,14,3,3,2,2.6454000000000004,w,2020-02-24 20:00:00,1,0,0,3,1.8438539999999999,121,36,337,10
4283,87,Liverpool,a,0.206031,2.71351,0.206031,2.71351,12,6,0,3,0.0616,l,2020-02-29 17:30:00,0,0,1,0,-2.507479,127,11,365,11
4284,87,Liverpool,h,1.89453,1.29544,1.89453,1.29544,9,3,2,1,1.8471000000000002,w,2020-03-07 12:30:00,1,0,0,3,0.5990900000000001,95,20,345,17
4285,87,Liverpool,a,0.659123,0.621456,0.659123,0.621456,10,1,0,0,1.3237,d,2020-06-21 18:00:00,0,1,0,1,0.037667000000000006,135,34,314,17
4286,87,Liverpool,h,2.56729,0.0645285,2.56729,0.0645285,14,0,4,0,2.8999,w,2020-06-24 19:15:00,1,0,0,3,2.5027614999999996,181,35,475,6
4287,87,Liverpool,a,0.819606,2.65433,0.819606,1.89316,11,7,0,4,0.3018,l,2020-07-02 19:15:00,0,0,1,0,-1.0735540000000001,341,22,343,11
4288,87,Liverpool,h,1.0837,0.689775,1.0837,0.689775,11,4,2,0,1.7473999999999998,w,2020-07-05 15:30:00,1,0,0,3,0.3939250000000001,108,29,354,17
4289,87,Liverpool,a,2.61624,2.3646,2.61624,2.3646,15,5,3,1,1.5141,w,2020-07-08 19:15:00,1,0,0,3,0.2516400000000001,225,26,251,12
4290,87,Liverpool,h,2.17649,0.452331,2.17649,0.452331,19,2,1,1,2.5593999999999997,d,2020-07-11 14:00:00,0,1,0,1,1.7241589999999998,113,13,352,15
4291,87,Liverpool,a,2.2233,1.31516,2.2233,1.31516,12,4,1,2,1.9888000000000001,l,2020-07-15 19:15:00,0,0,1,0,0.90814,139,29,306,18
4292,87,Liverpool,h,1.45179,2.38205,1.45179,2.38205,5,3,5,3,0.6713,w,2020-07-22 19:15:00,1,0,0,3,-0.9302600000000001,363,30,354,24
4293,87,Liverpool,a,0.56818,0.339294,0.56818,0.339294,7,0,3,1,1.4593000000000003,w,2020-07-26 15:00:00,1,0,0,3,0.22888600000000003,150,25,441,23
4294,88,Manchester City,a,3.18377,1.2003,2.42264,1.2003,9,1,5,0,2.6311999999999998,w,2019-08-10 12:30:00,1,0,0,3,1.22234,215,31,328,20
4295,88,Manchester City,h,3.20076,0.074542,3.20076,0.074542,10,2,2,2,2.9323,d,2019-08-17 17:30:00,0,1,0,1,3.1262179999999997,386,43,330,7
4296,88,Manchester City,a,3.12856,1.89345,3.12856,1.89345,17,3,3,1,2.1653000000000002,w,2019-08-25 14:00:00,1,0,0,3,1.2351099999999997,119,23,458,20
4297,88,Manchester City,h,2.30818,0.861035,2.30818,0.861035,16,7,4,0,2.3849,w,2019-08-31 15:00:00,1,0,0,3,1.4471450000000001,366,32,346,16
4298,88,Manchester City,a,2.34436,1.7413,2.34436,1.7413,14,6,2,3,1.7614999999999998,l,2019-09-14 16:30:00,0,0,1,0,0.6030599999999999,191,24,258,14
4299,88,Manchester City,h,6.63049,0.344718,5.86932,0.344718,13,1,8,0,2.9992,w,2019-09-21 14:00:00,1,0,0,3,5.524602,238,21,430,12
4300,88,Manchester City,a,3.1082,2.35854,3.1082,2.35854,13,6,3,1,1.8485999999999998,w,2019-09-28 16:30:00,1,0,0,3,0.74966,204,21,392,12
4301,88,Manchester City,h,1.61884,1.18825,1.61884,1.18825,13,1,0,2,1.6896,l,2019-10-06 14:00:00,0,0,1,0,0.43059000000000003,107,26,315,16
4302,88,Manchester City,a,4.02104,0.616864,4.02104,0.616864,21,5,2,0,2.9204,w,2019-10-19 17:30:00,1,0,0,3,3.404176,128,19,353,19
4303,88,Manchester City,h,3.19004,0.980145,3.19004,0.980145,18,3,3,0,2.6551,w,2019-10-26 12:30:00,1,0,0,3,2.2098950000000004,194,24,267,10
4304,88,Manchester City,h,3.36132,0.893889,3.36132,0.893889,31,2,2,1,2.8097,w,2019-11-02 15:00:00,1,0,0,3,2.467431,83,26,213,12
4305,88,Manchester City,a,1.48104,1.3319,1.48104,1.3319,9,6,1,3,1.4857,l,2019-11-10 16:30:00,0,0,1,0,0.14913999999999983,253,21,266,13
4306,88,Manchester City,h,1.23596,0.820474,1.23596,0.820474,14,6,2,1,1.6982,w,2019-11-23 17:30:00,1,0,0,3,0.4154859999999999,441,27,354,19
4307,88,Manchester City,a,2.44389,0.208252,2.44389,0.208252,12,2,2,2,2.7869,d,2019-11-30 12:30:00,0,1,0,1,2.2356380000000002,107,26,347,9
4308,88,Manchester City,a,2.56057,0.486548,2.56057,0.486548,13,3,4,1,2.7468000000000004,w,2019-12-03 20:15:00,1,0,0,3,2.074022,112,10,415,16
4309,88,Manchester City,h,2.07108,1.63385,2.07108,0.872683,23,8,1,2,1.6560000000000001,l,2019-12-07 17:30:00,0,0,1,0,1.198397,131,35,271,13
4310,88,Manchester City,a,1.69553,0.28161,1.69553,0.28161,6,1,3,0,2.5225999999999997,w,2019-12-15 16:30:00,1,0,0,3,1.41392,315,37,417,23
4311,88,Manchester City,h,3.59139,1.01388,2.83026,1.01388,17,0,3,1,2.781,w,2019-12-21 17:30:00,1,0,0,3,1.81638,276,32,395,12
4312,88,Manchester City,a,1.52044,2.39405,0.614563,2.39405,1,4,2,3,0.6904,l,2019-12-27 19:45:00,0,0,1,0,-1.779487,282,15,222,17
4313,88,Manchester City,h,1.08628,1.23346,1.08628,1.23346,9,2,2,0,1.2135,w,2019-12-29 18:00:00,1,0,0,3,-0.1471800000000001,142,13,484,14
4314,88,Manchester City,h,1.79757,0.848942,1.79757,0.848942,9,2,2,1,2.085,w,2020-01-01 17:30:00,1,0,0,3,0.9486279999999999,257,25,518,23
4315,88,Manchester City,a,3.75131,1.12565,3.75131,0.364481,20,1,6,1,2.7585,w,2020-01-12 16:30:00,1,0,0,3,3.386829,229,30,549,16
4316,88,Manchester City,h,2.47314,0.586716,2.47314,0.586716,23,2,2,2,2.6209,d,2020-01-18 15:00:00,0,1,0,1,1.8864239999999999,128,26,295,10
4317,88,Manchester City,a,2.873,0.774943,2.11183,0.774943,11,6,1,0,2.7454,w,2020-01-21 19:30:00,1,0,0,3,1.336887,106,12,391,17
4318,88,Manchester City,a,3.25139,0.420293,2.49022,0.420293,21,6,0,2,2.9067,l,2020-02-02 16:30:00,0,0,1,0,2.069927,183,25,364,17
4319,88,Manchester City,h,2.13777,0.0895892,2.13777,0.0895892,13,1,2,0,2.7859000000000003,w,2020-02-19 19:30:00,1,0,0,3,2.0481808000000004,133,13,439,17
4320,88,Manchester City,a,2.42749,0.723269,1.66632,0.723269,12,3,1,0,2.5724,w,2020-02-22 17:30:00,1,0,0,3,0.943051,182,30,370,16
4321,88,Manchester City,a,0.585469,1.7389,0.585469,1.7389,2,3,0,2,0.3539,l,2020-03-08 16:30:00,0,0,1,0,-1.1534309999999999,145,24,456,31
