id,homeID,awayID,home_name,away_name,date,season,status,homeGoalCount,awayGoalCount,totalGoalCount,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,home_ppg,away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,xG_home,xG_away,xGA_home,xGA_away,npxG_home,npxG_away,npxGA_home,npxGA_away,deep_home,deep_away,deep_allowed_home,deep_allowed_away,scored_home,scored_away,missed_home,missed_away,xpts_home,xpts_away,npxGD_home,npxGD_away,ppda.att_home,ppda.att_away,ppda.def_home,ppda.def_away,ppda_allowed.att_home,ppda_allowed.att_away,ppda_allowed.def_home,ppda_allowed.def_away
579201,146,92,Southampton,Tottenham Hotspur,2020-01-01,2019/2020,complete,1,0,1,3,4,3.3,3.75,2.1,1.11,1.05,1.48,1.41,2.89,1.5416243333333333,1.279656066666667,1.2696989333333333,1.1992749333333337,1.4353408666666665,1.228914066666667,1.2696989333333333,1.0470438666666668,8.6,6.066666666666666,5.8,6.133333333333334,1.8,1.6666666666666667,1.1333333333333333,1.5333333333333334,1.5881999999999998,1.4076666666666668,0.16564193333333332,0.18187019999999998,238.53333333333333,231.86666666666667,25.933333333333334,21.6,190.26666666666668,264.6,20.066666666666666,28.733333333333334
579202,155,223,Watford,Wolverhampton Wanderers,2020-01-01,2019/2020,complete,2,1,3,5,1,3.3,3.4,2.25,1.26,1.47,1.67,1.6,3.27,1.0572578,1.4607165333333334,1.7326130666666668,1.0794105333333333,0.9050239333333333,1.4099719333333334,1.5284591333333333,1.0190187333333331,5.466666666666667,5.2,7.266666666666667,6.4,0.8666666666666667,1.5333333333333334,1.6,1.0,0.9912266666666665,1.6513266666666666,-0.6234352000000001,0.3909532,241.06666666666666,269.06666666666666,27.266666666666666,21.933333333333334,188.86666666666667,239.06666666666666,25.8,23.066666666666666
579203,153,148,West Ham United,AFC Bournemouth,2020-01-01,2019/2020,complete,4,0,4,1,2,2.05,3.5,3.75,1.16,0.68,1.62,1.39,3.01,1.7366032,1.0296407333333333,1.3317827999999998,1.4034523999999997,1.5843692666666667,1.0296407333333333,1.1288056,1.352707733333333,7.133333333333334,5.6,5.666666666666667,8.2,1.9333333333333333,0.8,1.5333333333333334,1.2666666666666666,1.54868,1.1290866666666668,0.4555636666666667,-0.32306699999999994,204.13333333333333,255.66666666666666,26.066666666666666,19.866666666666667,229.8,231.33333333333334,24.333333333333332,23.866666666666667
579204,148,155,AFC Bournemouth,Watford,2020-01-12,2019/2020,complete,0,3,3,1,1,2.6,3.35,2.75,1.11,0.53,1.25,1.14,2.39,0.9282130666666665,1.1711964666666665,1.239905,1.348442666666667,0.9282130666666665,1.0189623333333333,1.1891606666666668,1.1962093333333335,4.866666666666666,5.666666666666667,6.133333333333334,6.666666666666667,1.2,0.8666666666666667,1.9333333333333333,1.0666666666666667,1.14248,1.2465333333333333,-0.2609476,-0.17724699999999996,240.66666666666666,304.8,25.933333333333334,21.6,239.46666666666667,180.8,23.466666666666665,19.4
579205,158,93,Aston Villa,Manchester City,2020-01-12,2019/2020,complete,1,6,7,2,1,13.25,8.0,1.19,1.26,1.79,1.71,2.2,3.91,0.5556948266666667,2.3188793333333333,1.9740745999999996,1.0860436,0.5556948266666667,2.2077455333333327,1.8218405999999996,1.0352991333333332,2.8,13.933333333333334,10.733333333333333,3.4,0.6,2.1333333333333333,2.533333333333333,1.2,0.48758,2.1059666666666668,-1.2661457733333337,1.1724463999999997,315.0,202.13333333333333,21.266666666666666,23.8,190.46666666666667,348.6,27.733333333333334,15.2
579206,152,145,Chelsea,Burnley,2020-01-11,2019/2020,complete,3,0,3,0,3,1.29,5.7,11.0,1.89,1.37,2.11,1.11,3.22,1.4181477999999998,1.3569523333333333,1.203183,1.3632203999999999,1.2659144666666668,1.3062076666666667,1.1524383333333332,1.3632203999999999,10.266666666666667,3.533333333333333,4.933333333333334,5.4,1.8,1.0666666666666667,1.2666666666666666,1.8,1.54736,1.3889066666666667,0.11347613333333335,-0.05701273333333335,230.73333333333332,259.46666666666664,23.0,22.2,291.2,166.73333333333332,30.266666666666666,18.466666666666665
579207,143,59,Crystal Palace,Arsenal,2020-01-11,2019/2020,complete,1,1,2,2,5,4.05,3.95,1.87,1.21,1.05,1.52,1.45,2.97,1.1115503333333332,1.268636866666667,1.4306248,1.2527925333333334,1.0608058666666667,1.217894866666667,1.2783908000000002,1.1409492,3.7333333333333334,7.2,8.733333333333333,6.333333333333333,1.0,1.1333333333333333,1.6,1.3333333333333333,1.1374066666666667,1.3978333333333335,-0.21758493333333326,0.07694566666666666,208.26666666666668,222.73333333333332,23.866666666666667,21.066666666666666,182.66666666666666,292.6,24.866666666666667,26.933333333333334
579208,144,209,Everton,Brighton & Hove Albion,2020-01-11,2019/2020,complete,1,0,1,2,1,1.91,3.6,4.2,1.63,1.0,1.75,1.59,3.34,1.4690591933333332,1.3499427999999998,1.6132832,1.7217625333333333,1.215339193333333,1.299198333333333,1.5117938666666666,1.6202732,6.466666666666667,7.133333333333334,9.666666666666666,6.866666666666666,1.2666666666666666,1.3333333333333333,1.4,1.4,1.3501133333333333,1.2677933333333333,-0.29645467333333336,-0.32107486666666674,208.53333333333333,233.46666666666667,21.8,26.2,250.66666666666666,296.0,24.8,20.133333333333333
579209,108,146,Leicester City,Southampton,2020-01-11,2019/2020,complete,1,2,3,0,3,1.65,3.9,5.6,1.95,1.63,1.78,1.54,3.32,1.9769174,1.4520986,1.1284822666666667,1.471578066666667,1.7739389999999997,1.3909999333333334,1.026993,1.3700894666666665,6.333333333333333,5.133333333333334,8.533333333333333,7.333333333333333,1.7333333333333334,1.2666666666666666,0.6666666666666666,1.9333333333333333,1.9234333333333333,1.5207666666666666,0.746946,0.02091046666666659,238.13333333333333,236.0,25.733333333333334,26.266666666666666,168.26666666666668,193.2,22.666666666666668,21.066666666666666
579210,149,159,Manchester United,Norwich City,2020-01-11,2019/2020,complete,4,0,4,0,0,1.36,5.2,8.75,1.95,0.32,1.88,1.33,3.21,1.0842219999999998,0.9897016000000001,1.1805276666666666,1.7778146666666668,1.0842219999999998,0.9897016000000001,1.1805276666666666,1.463153333333333,7.933333333333334,6.066666666666666,6.0,7.733333333333333,1.4,0.8666666666666667,0.9333333333333333,1.8,1.3236666666666668,0.9071599999999997,-0.09630566666666664,-0.47345173333333335,188.33333333333334,213.2,25.4,19.733333333333334,241.6,242.53333333333333,23.8,25.333333333333332
579211,251,153,Sheffield United,West Ham United,2020-01-10,2019/2020,complete,1,0,1,1,0,1.95,3.45,4.3,1.74,0.89,1.62,1.32,2.94,,1.0312538666666666,,1.8835715333333334,,0.9805092,,1.7820822,,7.333333333333333,,6.666666666666667,,1.2666666666666666,,1.6666666666666667,,0.8036266666666666,,-0.8015730000000001,,271.53333333333336,,24.533333333333335,,210.2,,19.0
579212,92,151,Tottenham Hotspur,Liverpool,2020-01-11,2019/2020,complete,0,1,1,0,2,4.55,4.4,1.69,2.05,2.32,1.72,1.86,3.58,1.948587466666667,2.135608666666667,1.0147824666666667,0.8538941133333334,1.8471004000000002,1.983374666666667,0.9640384666666667,0.8538941133333334,7.333333333333333,11.133333333333333,4.733333333333333,4.333333333333333,1.8666666666666667,2.2666666666666666,1.0666666666666667,0.6666666666666666,2.0204466666666665,2.11844,0.8830619333333334,1.1294805533333336,169.13333333333333,196.06666666666666,26.6,22.533333333333335,270.6,349.73333333333335,24.266666666666666,18.133333333333333
579213,223,157,Wolverhampton Wanderers,Newcastle United,2020-01-11,2019/2020,complete,1,1,2,0,3,1.44,4.45,8.0,1.63,0.95,1.71,1.06,2.77,,0.9050352666666668,,1.8860481333333332,,0.9050352666666668,,1.8860481333333332,,3.1333333333333333,,10.133333333333333,,1.0666666666666667,,1.6666666666666667,,0.7136399999999999,,-0.9810128666666668,,320.8,,13.866666666666667,,150.6,,24.466666666666665
579214,59,251,Arsenal,Sheffield United,2020-01-18,2019/2020,complete,1,1,2,1,2,1.74,3.85,4.8,1.89,1.11,1.59,1.14,2.73,1.7475696666666667,1.3496176666666666,0.8521455999999998,1.1812266666666669,1.7475696666666667,1.298873,0.8014011999999998,1.1304820666666666,13.4,5.933333333333334,4.4,6.0,1.8666666666666667,1.1333333333333333,0.9333333333333333,0.9333333333333333,1.9329399999999997,1.5278133333333332,0.9461684666666664,0.16839093333333335,179.0,301.6,25.066666666666666,22.733333333333334,299.4,196.53333333333333,28.133333333333333,16.133333333333333
579215,209,158,Brighton & Hove Albion,Aston Villa,2020-01-18,2019/2020,complete,1,1,2,3,3,1.71,4.15,4.55,1.16,0.58,1.72,1.42,3.14,,1.3980446666666668,,2.3149780000000004,,1.2356121333333334,,2.264233333333333,,5.0,,11.333333333333334,,1.3333333333333333,,2.1333333333333333,,0.8694666666666666,,-1.0286212000000001,,264.26666666666665,,19.6,,181.13333333333333,,23.0
579216,145,108,Burnley,Leicester City,2020-01-19,2019/2020,complete,2,1,3,1,0,4.3,3.65,1.91,1.47,1.32,1.4,1.76,3.16,0.9824555333333334,1.85143038,1.5711018,1.5583389333333335,0.9317108666666667,1.6484530466666667,1.4188679333333332,1.4061076,5.733333333333333,7.733333333333333,6.666666666666667,6.533333333333333,0.4666666666666667,2.2666666666666666,1.0,1.0666666666666667,0.9589933333333333,1.634573333333333,-0.4871570666666667,0.24234544666666666,274.46666666666664,196.93333333333334,23.6,23.2,179.53333333333333,297.4,20.266666666666666,23.0
579217,151,149,Liverpool,Manchester United,2020-01-19,2019/2020,complete,2,0,2,1,3,1.48,4.6,7.25,2.89,1.53,2.06,1.69,3.75,1.5790410000000001,1.8548645333333331,0.96149906,1.1025506,1.5282963333333335,1.601144,0.90596026,1.0518059333333334,9.6,6.8,3.7333333333333334,5.266666666666667,2.2,1.8,1.2,1.2,1.7969466666666665,1.7920799999999997,0.6223360733333333,0.5493380666666667,196.33333333333334,213.46666666666667,26.2,23.533333333333335,290.26666666666665,262.73333333333335,26.6,24.866666666666667
579218,93,143,Manchester City,Crystal Palace,2020-01-18,2019/2020,complete,2,2,4,1,2,1.11,10.25,23.25,2.47,1.05,2.49,1.15,3.64,1.4662912,0.8871679333333333,1.0298055333333334,1.6701654666666665,1.2633125333333333,0.7856785999999999,0.9790631333333333,1.6701654666666665,9.4,5.866666666666666,3.6666666666666665,8.6,1.7333333333333334,0.9333333333333333,1.2,1.1333333333333333,1.6385399999999997,0.8897933333333333,0.2842494,-0.8844868666666665,216.2,257.4,27.466666666666665,18.666666666666668,263.26666666666665,212.06666666666666,26.266666666666666,25.733333333333334
579219,157,152,Newcastle United,Chelsea,2020-01-18,2019/2020,complete,1,0,1,1,1,5.6,4.5,1.56,1.37,1.58,1.39,1.8,3.19,0.9289943333333335,1.8682065333333333,1.0434322933333335,1.0967059333333333,0.8275060000000001,1.7667175333333334,0.8911984933333336,1.0459611333333334,3.933333333333333,9.266666666666667,7.266666666666667,5.133333333333334,1.2666666666666666,1.6666666666666667,1.6,1.0666666666666667,1.2509466666666669,1.8741733333333335,-0.06369249333333334,0.7207564000000001,231.0,200.2,22.866666666666667,24.2,219.86666666666667,355.8,26.0,24.8
579220,159,148,Norwich City,AFC Bournemouth,2020-01-18,2019/2020,complete,1,0,1,4,4,2.25,3.65,3.1,0.79,0.68,1.56,1.34,2.9,0.9929013999999998,0.8578977999999999,1.3302276000000002,1.4801757333333332,0.9929013999999998,0.8578977999999999,1.1272492666666667,1.4294310666666665,6.0,5.533333333333333,6.866666666666666,7.666666666666667,0.7333333333333333,0.4666666666666667,1.6,1.5333333333333334,1.11844,0.9716266666666667,-0.13434786666666668,-0.5715332666666666,208.06666666666666,250.53333333333333,21.133333333333333,19.466666666666665,158.86666666666667,251.93333333333334,21.533333333333335,23.133333333333333
579221,146,223,Southampton,Wolverhampton Wanderers,2020-01-18,2019/2020,complete,2,3,5,2,1,2.8,3.4,2.55,1.11,1.47,1.47,1.63,3.1,1.5416243333333333,1.4847978666666668,1.2696989333333333,1.0263503999999999,1.4353408666666665,1.4340532666666665,1.2696989333333333,0.9659585999999999,8.6,5.133333333333334,5.8,5.933333333333334,1.8,1.4666666666666666,1.1333333333333333,1.1333333333333333,1.5881999999999998,1.7069,0.16564193333333332,0.46809466666666666,238.53333333333333,247.8,25.933333333333334,22.8,190.26666666666668,253.86666666666667,20.066666666666666,23.066666666666666
579222,155,92,Watford,Tottenham Hotspur,2020-01-18,2019/2020,complete,0,0,0,2,3,3.35,3.45,2.2,1.26,1.05,1.63,1.42,3.05,1.0572578,1.2567500666666669,1.7326130666666668,1.2531069333333333,0.9050239333333333,1.2060080666666666,1.5284591333333333,1.1008758666666665,5.466666666666667,5.533333333333333,7.266666666666667,6.8,0.8666666666666667,1.4666666666666666,1.6,1.4666666666666666,0.9912266666666665,1.3479533333333336,-0.6234352000000001,0.10513220000000005,241.06666666666666,244.0,27.266666666666666,21.4,188.86666666666667,268.46666666666664,25.8,28.8
579223,153,144,West Ham United,Everton,2020-01-18,2019/2020,complete,1,1,2,1,0,2.85,3.5,2.45,1.16,0.95,1.65,1.53,3.18,1.7366032,1.442425133333333,1.3317827999999998,1.2515352,1.5843692666666667,1.442425133333333,1.1288056,1.2007907333333334,7.133333333333334,6.2,5.666666666666667,5.466666666666667,1.9333333333333333,1.2666666666666666,1.5333333333333334,1.3333333333333333,1.54868,1.5093133333333333,0.4555636666666667,0.24163440000000003,204.13333333333333,262.6,26.066666666666666,26.133333333333333,229.8,201.46666666666667,24.333333333333332,19.666666666666668
579224,148,209,AFC Bournemouth,Brighton & Hove Albion,2020-01-21,2019/2020,complete,3,1,4,1,1,2.85,3.4,2.45,1.11,1.0,1.24,1.54,2.78,0.9282130666666665,1.3244152666666664,1.239905,1.6086189333333332,0.9282130666666665,1.2736707999999999,1.1891606666666668,1.5578742666666665,4.866666666666666,7.2,6.133333333333334,6.933333333333334,1.2,1.2,1.9333333333333333,1.4,1.14248,1.2519466666666665,-0.2609476,-0.2842034666666667,240.66666666666666,223.86666666666667,25.933333333333334,25.0,239.46666666666667,291.6666666666667,23.466666666666665,21.133333333333333
579225,158,155,Aston Villa,Watford,2020-01-21,2019/2020,complete,2,1,3,2,2,2.95,3.5,2.4,1.26,0.53,1.64,1.22,2.86,0.5556948266666667,1.3165751333333335,1.9740745999999996,1.3864468666666667,0.5556948266666667,1.1135963333333334,1.8218405999999996,1.2342135333333337,2.8,5.933333333333334,10.733333333333333,7.2,0.6,1.0666666666666667,2.533333333333333,0.9333333333333333,0.48758,1.312466666666667,-1.2661457733333337,-0.12061719999999992,315.0,305.6,21.266666666666666,22.8,190.46666666666667,167.8,27.733333333333334,19.0
579226,144,157,Everton,Newcastle United,2020-01-21,2019/2020,complete,2,2,4,1,1,1.5,4.3,6.8,1.63,0.95,1.76,1.03,2.79,1.4690591933333332,0.9299054666666666,1.6132832,1.9733031999999997,1.215339193333333,0.9299054666666666,1.5117938666666666,1.9733031999999997,6.466666666666667,3.3333333333333335,9.666666666666666,9.8,1.2666666666666666,1.1333333333333333,1.4,1.4,1.3501133333333333,0.6826066666666666,-0.29645467333333336,-1.0433977333333335,208.53333333333333,316.4,21.8,14.666666666666666,250.66666666666666,145.93333333333334,24.8,24.733333333333334
579227,108,153,Leicester City,West Ham United,2020-01-22,2019/2020,complete,4,1,5,1,1,1.48,4.8,6.75,1.95,0.89,1.71,1.29,3.0,1.9769174,1.0832478666666667,1.1284822666666667,1.9092102000000002,1.7739389999999997,1.0325032,1.026993,1.8077208666666666,6.333333333333333,6.266666666666667,8.533333333333333,6.333333333333333,1.7333333333333334,1.0666666666666667,0.6666666666666666,1.6666666666666667,1.9234333333333333,0.8296666666666667,0.746946,-0.7752176666666666,238.13333333333333,265.3333333333333,25.733333333333334,24.866666666666667,168.26666666666668,216.0,22.666666666666668,20.6
579228,251,93,Sheffield United,Manchester City,2020-01-21,2019/2020,complete,0,1,1,4,3,8.25,5.0,1.39,1.74,1.79,1.62,2.24,3.86,,2.4187066666666666,,0.9637486666666667,,2.3075728666666664,,0.8622596,,15.066666666666666,,3.1333333333333333,,2.466666666666667,,1.2,,2.2287133333333333,,1.4453132666666666,,205.2,,24.4,,357.73333333333335,,15.066666666666666
579229,223,151,Wolverhampton Wanderers,Liverpool,2020-01-23,2019/2020,complete,1,2,3,0,1,5.4,3.95,1.69,1.63,2.32,1.67,1.86,3.53,,2.1856999999999998,,0.8619547799999999,,2.0334659999999998,,0.8619547799999999,,12.266666666666667,,4.533333333333333,,2.2666666666666666,,0.6,,2.1499266666666665,,1.1715112200000002,,202.6,,22.333333333333332,,360.8,,18.266666666666666
579230,149,145,Manchester United,Burnley,2020-01-22,2019/2020,complete,0,2,2,0,2,1.45,4.55,8.0,1.95,1.37,1.89,1.09,2.98,1.0842219999999998,1.3568299999999998,1.1805276666666666,1.562486,1.0842219999999998,1.3060853333333333,1.1805276666666666,1.459992666666667,7.933333333333334,3.2666666666666666,6.0,6.533333333333333,1.4,1.0,0.9333333333333333,1.9333333333333333,1.3236666666666668,1.27074,-0.09630566666666664,-0.15390733333333326,188.33333333333334,265.3333333333333,25.4,22.2,241.6,174.2,23.8,18.466666666666665
579231,152,59,Chelsea,Arsenal,2020-01-21,2019/2020,complete,2,2,4,2,3,1.77,3.9,4.55,1.89,1.05,2.1,1.4,3.5,1.4181477999999998,1.2501688666666668,1.203183,1.2317815333333333,1.2659144666666668,1.1994268666666668,1.1524383333333332,1.1199382,10.266666666666667,7.0,4.933333333333334,5.933333333333334,1.8,1.1333333333333333,1.2666666666666666,1.4,1.54736,1.4144333333333337,0.11347613333333335,0.07948866666666667,230.73333333333332,213.6,23.0,20.466666666666665,291.2,307.2,30.266666666666666,28.2
579232,92,159,Tottenham Hotspur,Norwich City,2020-01-22,2019/2020,complete,2,1,3,0,1,1.4,5.1,8.0,2.05,0.32,1.7,1.3,3.0,1.948587466666667,0.9547641333333334,1.0147824666666667,1.6584558666666667,1.8471004000000002,0.9040196,0.9640384666666667,1.4047378666666666,7.333333333333333,5.2,4.733333333333333,7.8,1.8666666666666667,0.8666666666666667,1.0666666666666667,1.6,2.0204466666666665,1.0062533333333332,0.8830619333333334,-0.5007182666666666,169.13333333333333,223.8,26.6,19.333333333333332,270.6,245.26666666666668,24.266666666666666,26.733333333333334
579233,143,146,Crystal Palace,Southampton,2020-01-21,2019/2020,complete,0,2,2,1,2,2.9,3.25,2.55,1.21,1.63,1.47,1.6,3.07,1.1115503333333332,1.5027642,1.4306248,1.4459263333333334,1.0608058666666667,1.4416655333333332,1.2783908000000002,1.2936937333333334,3.7333333333333334,4.6,8.733333333333333,6.666666666666667,1.0,1.4,1.6,1.8,1.1374066666666667,1.5778933333333331,-0.21758493333333326,0.14797180000000001,208.26666666666668,232.66666666666666,23.866666666666667,26.666666666666668,182.66666666666666,183.46666666666667,24.866666666666667,20.8
579234,148,158,AFC Bournemouth,Aston Villa,2020-02-01,2019/2020,complete,2,1,3,3,3,2.25,3.4,3.5,1.11,0.58,1.25,1.4,2.65,0.9282130666666665,1.0942213333333333,1.239905,2.3110493333333335,0.9282130666666665,0.9927321333333334,1.1891606666666668,2.260304666666667,4.866666666666666,4.6,6.133333333333334,10.333333333333334,1.2,1.0666666666666667,1.9333333333333333,2.1333333333333333,1.14248,0.66534,-0.2609476,-1.2675725333333334,240.66666666666666,260.4,25.933333333333334,20.066666666666666,239.46666666666667,192.53333333333333,23.466666666666665,24.133333333333333
579235,145,59,Burnley,Arsenal,2020-02-02,2019/2020,complete,0,0,0,1,3,3.8,3.6,2.05,1.47,1.05,1.39,1.34,2.73,0.9824555333333334,1.224725,1.5711018,1.3978080666666666,0.9317108666666667,1.173983,1.4188679333333332,1.2352200666666666,5.733333333333333,6.6,6.666666666666667,6.933333333333334,0.4666666666666667,1.2666666666666666,1.0,1.4666666666666666,0.9589933333333333,1.3297533333333336,-0.4871570666666667,-0.061237066666666645,274.46666666666664,223.8,23.6,20.066666666666666,179.53333333333333,299.93333333333334,20.266666666666666,28.2
579236,143,251,Crystal Palace,Sheffield United,2020-02-01,2019/2020,complete,0,1,1,3,2,2.9,3.15,2.7,1.21,1.11,1.42,1.16,2.58,1.1115503333333332,1.3969467999999996,1.4306248,1.2951536666666668,1.0608058666666667,1.3462021333333332,1.2783908000000002,1.1936644,3.7333333333333334,5.666666666666667,8.733333333333333,6.466666666666667,1.0,1.1333333333333333,1.6,1.0666666666666667,1.1374066666666667,1.5128266666666665,-0.21758493333333326,0.15253773333333331,208.26666666666668,316.53333333333336,23.866666666666667,22.933333333333334,182.66666666666666,187.13333333333333,24.866666666666667,15.866666666666667
579237,108,152,Leicester City,Chelsea,2020-02-01,2019/2020,complete,2,2,4,2,2,2.55,3.65,2.85,1.95,1.58,1.77,1.85,3.62,1.9769174,1.9340592,1.1284822666666667,1.0962754666666668,1.7739389999999997,1.7818255333333333,1.026993,1.0455306666666666,6.333333333333333,9.933333333333334,8.533333333333333,5.066666666666666,1.7333333333333334,1.4666666666666666,0.6666666666666666,1.2,1.9234333333333333,1.8964466666666668,0.746946,0.7362948666666668,238.13333333333333,203.0,25.733333333333334,25.266666666666666,168.26666666666668,349.4,22.666666666666668,23.666666666666668
579238,151,146,Liverpool,Southampton,2020-02-01,2019/2020,complete,4,0,4,0,2,1.31,5.75,10.5,2.89,1.63,2.06,1.64,3.7,1.5790410000000001,1.4863408666666666,0.96149906,1.4317326,1.5282963333333335,1.4252422,0.90596026,1.3302445999999999,9.6,4.8,3.7333333333333334,7.066666666666666,2.2,1.4666666666666666,1.2,1.7333333333333334,1.7969466666666665,1.5801866666666666,0.6223360733333333,0.09499760000000004,196.33333333333334,225.4,26.2,27.733333333333334,290.26666666666665,181.33333333333334,26.6,21.4
579239,149,223,Manchester United,Wolverhampton Wanderers,2020-02-01,2019/2020,complete,0,0,0,3,2,2.25,3.25,3.6,1.95,1.47,1.96,1.57,3.53,1.0842219999999998,1.6151895333333333,1.1805276666666666,0.9851119999999999,1.0842219999999998,1.5644455333333334,1.1805276666666666,0.9247201999999999,7.933333333333334,5.466666666666667,6.0,5.0,1.4,1.5333333333333334,0.9333333333333333,1.3333333333333333,1.3236666666666668,1.8444,-0.09630566666666664,0.6397253333333334,188.33333333333334,249.26666666666668,25.4,22.666666666666668,241.6,261.3333333333333,23.8,23.933333333333334
579240,157,159,Newcastle United,Norwich City,2020-02-01,2019/2020,complete,0,0,0,2,1,2.35,3.35,3.25,1.37,0.32,1.37,1.3,2.67,0.9289943333333335,1.0228872666666669,1.0434322933333335,1.7616069333333333,0.8275060000000001,0.9213978666666668,0.8911984933333336,1.5078889333333334,3.933333333333333,5.6,7.266666666666667,7.8,1.2666666666666666,0.9333333333333333,1.6,1.7333333333333334,1.2509466666666669,0.9868466666666664,-0.06369249333333334,-0.5864910666666667,231.0,225.73333333333332,22.866666666666667,19.266666666666666,219.86666666666667,247.0,26.0,27.466666666666665
579241,92,93,Tottenham Hotspur,Manchester City,2020-02-02,2019/2020,complete,2,0,2,2,5,5.7,4.6,1.57,2.05,1.79,1.7,2.22,3.92,1.948587466666667,2.3421706666666666,1.0147824666666667,0.9742872666666667,1.8471004000000002,2.1802922,0.9640384666666667,0.8727982000000001,7.333333333333333,14.4,4.733333333333333,3.2,1.8666666666666667,2.4,1.0666666666666667,1.2,2.0204466666666665,2.2170466666666666,0.8830619333333334,1.3074939999999997,169.13333333333333,203.73333333333332,26.6,23.933333333333334,270.6,360.26666666666665,24.266666666666666,14.933333333333334
579242,155,144,Watford,Everton,2020-02-01,2019/2020,complete,2,3,5,2,4,2.85,3.35,2.65,1.26,0.95,1.64,1.52,3.16,1.0572578,1.4735451333333336,1.7326130666666668,1.3340196666666666,0.9050239333333333,1.4735451333333336,1.5284591333333333,1.2832751999999998,5.466666666666667,5.8,7.266666666666667,5.133333333333334,0.8666666666666667,1.3333333333333333,1.6,1.4666666666666666,0.9912266666666665,1.4676533333333333,-0.6234352000000001,0.1902699333333334,241.06666666666666,274.4,27.266666666666666,26.133333333333333,188.86666666666667,210.0,25.8,20.666666666666668
579243,153,209,West Ham United,Brighton & Hove Albion,2020-02-01,2019/2020,complete,3,3,6,1,1,2.6,3.4,2.85,1.16,1.0,1.62,1.59,3.21,1.7366032,1.3677772666666665,1.3317827999999998,1.5390342666666668,1.5843692666666667,1.3170327999999998,1.1288056,1.4882896,7.133333333333334,6.8,5.666666666666667,6.866666666666666,1.9333333333333333,1.2,1.5333333333333334,1.4666666666666666,1.54868,1.31608,0.4555636666666667,-0.1712568,204.13333333333333,219.53333333333333,26.066666666666666,25.0,229.8,296.6,24.333333333333332,22.0
579244,59,157,Arsenal,Newcastle United,2020-02-16,2019/2020,complete,4,0,4,2,0,1.43,4.55,7.75,1.89,0.95,1.59,1.04,2.63,1.7475696666666667,0.977108,0.8521455999999998,1.9879138666666665,1.7475696666666667,0.977108,0.8014011999999998,1.9879138666666665,13.4,3.3333333333333335,4.4,9.533333333333333,1.8666666666666667,1.2,0.9333333333333333,1.4,1.9329399999999997,0.6979933333333332,0.9461684666666664,-1.0108058666666666,179.0,313.6,25.066666666666666,16.2,299.4,155.66666666666666,28.133333333333333,24.933333333333334
579245,158,92,Aston Villa,Tottenham Hotspur,2020-02-16,2019/2020,complete,2,3,5,2,0,4.2,3.8,1.83,1.26,1.05,1.69,1.45,3.14,0.5556948266666667,1.369318866666667,1.9740745999999996,1.3485948666666665,0.5556948266666667,1.3185768666666668,1.8218405999999996,1.0948742666666669,2.8,6.066666666666666,10.733333333333333,7.733333333333333,0.6,1.6,2.533333333333333,1.1333333333333333,0.48758,1.4000266666666668,-1.2661457733333337,0.2237026,315.0,245.0,21.266666666666666,22.4,190.46666666666667,261.3333333333333,27.733333333333334,27.933333333333334
579246,209,155,Brighton & Hove Albion,Watford,2020-02-08,2019/2020,complete,1,1,2,2,2,2.3,3.4,3.3,1.16,0.53,1.68,1.22,2.9,,1.3971420666666665,,1.5183153333333332,,1.1941632666666666,,1.3660819999999998,,5.666666666666667,,7.066666666666666,,1.2,,1.2,,1.303846666666667,,-0.1719187333333333,,294.6666666666667,,23.666666666666668,,165.6,,19.133333333333333
579247,152,149,Chelsea,Manchester United,2020-02-17,2019/2020,complete,0,2,2,4,3,2.0,3.4,3.95,1.89,1.53,2.15,1.66,3.81,1.4181477999999998,1.7046774666666664,1.203183,1.215292466666667,1.2659144666666668,1.5524462666666665,1.1524383333333332,1.1645478000000002,10.266666666666667,7.533333333333333,4.933333333333334,5.6,1.8,1.5333333333333334,1.2666666666666666,1.2666666666666666,1.54736,1.6792466666666666,0.11347613333333335,0.38789846666666666,230.73333333333332,202.06666666666666,23.0,23.4,291.2,275.8666666666667,30.266666666666666,25.666666666666668
579248,144,143,Everton,Crystal Palace,2020-02-08,2019/2020,complete,3,1,4,0,1,1.69,3.65,6.0,1.63,1.05,1.81,1.12,2.93,1.4690591933333332,0.7383268666666665,1.6132832,1.5146684666666665,1.215339193333333,0.7383268666666665,1.5117938666666666,1.5146684666666665,6.466666666666667,6.133333333333334,9.666666666666666,8.533333333333333,1.2666666666666666,0.8,1.4,1.1333333333333333,1.3501133333333333,0.8107333333333334,-0.29645467333333336,-0.7763416000000001,208.53333333333333,238.6,21.8,18.866666666666667,250.66666666666666,214.53333333333333,24.8,28.133333333333333
579249,93,153,Manchester City,West Ham United,2020-02-19,2019/2020,complete,2,0,2,0,1,1.12,9.5,20.25,2.47,0.89,2.52,1.25,3.77,1.4662912,1.0375698,1.0298055333333334,2.0479382000000004,1.2633125333333333,0.9360805333333333,0.9790631333333333,1.8957042000000004,9.4,5.6,3.6666666666666665,7.2,1.7333333333333334,1.2,1.2,1.9333333333333333,1.6385399999999997,0.7094,0.2842494,-0.9596236666666668,216.2,304.2,27.466666666666665,24.933333333333334,263.26666666666665,197.2,26.266666666666666,21.0
